456,A,Netty setRadable() under the hood The netty javadoc explains that setReadable suspends/resumes the read operation of the I/O thread. My question is what is happening with the data in the meanwhile. Let's say I run setReadable(false) on a channel of a server and the client on the other side is writing data to the socket where does the data go? will it fill some buffer? Is there a way I can control this buffer or get any notifications when it overflows? Suspends or resumes the read operation of the I/O thread asynchronously. This method is a shortcut to the following code: int interestOps = getInterestOps(); if (readable) { setInterestOps(interestOps | OP_READ); } else { setInterestOps(interestOps & ~OP_READ); } It is worth mentioning that if you call setReadable(false) on a channel that already has some data to dispatch you will get the data. So If you call setReadable(false) inside channelOpen in one of your handlers you will still get messageReceived on that tunnel if the client write just as it connects. as explained on this issue It removes the interested ops for reading from then Channel. This means that the os will need to buffer everything in the network stack. Once this buffer is full new packets get discarded. How you adjust this buffer is specific to the operation system. On linux you can do it via the /proc fs. yes thats exactly what it does Yeah and I can see it buffering with netstat If after a while I setReadble(true) on that channel it supposed to read it from the OS buffer again?
457,A,"Send a http request twice using one connection with Netty I've started experimenting with Netty recently. And came up with such the code. I'm going to implement a HttpClient but I've got some restrictions: only one connection is allowed in our system. So the client is supposed to create a new connection only when the old is dead. But I haven't managed to send and get Response/Request twice over one channel. I'm using Netty - 4.0.2.Final Here is my example: object HttpClient { private val group: EventLoopGroup = new NioEventLoopGroup() private val uri = new URI(""http://www.google.at/"") var closed = false def main(args: Array[String]): Unit = run def run: Unit = { try { val req: HttpRequest = new DefaultHttpRequest(HttpVersion.HTTP_1_1 HttpMethod.GET uri.getRawPath) req.headers().set(HttpHeaders.Names.HOST uri.getHost) req.headers().set(HttpHeaders.Names.CONNECTION HttpHeaders.Values.KEEP_ALIVE) req.headers().set(HttpHeaders.Names.ACCEPT_ENCODING HttpHeaders.Values.GZIP) val cl = new Bootstrap() cl.group(group).channel(classOf[NioSocketChannel]).handler(new ChannelInitializer[SocketChannel] { override def initChannel(ch: SocketChannel): Unit = { val p: ChannelPipeline = ch.pipeline p.addLast(""log"" new LoggingHandler(LogLevel.INFO)) p.addLast(""codec"" new HttpClientCodec()) p.addLast(""gzip"" new HttpContentDecompressor()) p.addLast(""aggregator"" new HttpObjectAggregator(1048576)) p.addLast(""handler"" new SimpleChannelInboundHandler[HttpObject] { override def channelRead0(ctx: ChannelHandlerContext msg: HttpObject): Unit = { if (msg.isInstanceOf[HttpResponse]) { val resp = msg.asInstanceOf[HttpResponse] println(s""STATUS: ${resp.getStatus} - ${ctx.channel}"") println(s""VERSION: ${resp.getProtocolVersion} - ${ctx.channel}"") } if(!closed) { send(ctx.channel req).addListener(new ChannelFutureListener(){ override def operationComplete(cf: ChannelFuture): Unit = { println(s""it's supposed to be a second request : ${cf}"") } }) closed = false } else { ctx.channel.close } } override def exceptionCaught(ctx: ChannelHandlerContext th: Throwable): Unit = { th.printStackTrace ctx.close } }) } }) val chF = cl.connect(uri.getHost 80).awaitUninterruptibly() chF.addListener(new ChannelFutureListener() { override def operationComplete(cf: ChannelFuture): Unit = { println(s""STATUS: ${cf} "") } }) val ch = chF.channel send(ch req).addListener(new ChannelFutureListener(){ override def operationComplete(cf: ChannelFuture): Unit = { println(s""it's a first request : ${cf}"") } }) if(ch.isActive) println(""Channel is still active"") if(ch.isOpen) println(""Channel is still open"") if(ch.isWritable) println(""Channel is still writable"") ch.closeFuture.addListener(new ChannelFutureListener(){ override def operationComplete(cf: ChannelFuture): Unit = { println(s""Channel: $cf is closed"") } }).sync } finally { group.shutdownGracefully } } def send(ch: Channel r: HttpRequest): ChannelFuture = ch.writeAndFlush(r) } After executing I get such a output: STATUS: DefaultChannelPromise@3f6a99fd(success) Channel is still active Channel is still open Channel is still writable it's a first request : DefaultChannelPromise@4d1a802(success) STATUS: 200 OK - [id: 0x8e780d38 /10.0.0.8:39594 => www.google.at/173.194.113.95:80] VERSION: HTTP/1.1 - [id: 0x8e780d38 /10.0.0.8:39594 => www.google.at/173.194.113.95:80] it's supposed to be a second request : DefaultChannelPromise@7b88f65(failure(java.lang.ArrayIndexOutOfBoundsException: -1) Channel: AbstractChannel$CloseFuture@3acefb4d(success) is closed And Exception: java.lang.ArrayIndexOutOfBoundsException: -1 at java.util.ArrayList.elementData(ArrayList.java:371) at java.util.ArrayList.get(ArrayList.java:384) at io.netty.handler.codec.MessageToMessageEncoder.write(MessageToMessageEncoder.java:114) at io.netty.channel.CombinedChannelDuplexHandler.write(CombinedChannelDuplexHandler.java:193) at io.netty.channel.DefaultChannelHandlerContext.invokeWrite0(DefaultChannelHandlerContext.java:698) at io.netty.channel.DefaultChannelHandlerContext.access$1700(DefaultChannelHandlerContext.java:27) at io.netty.channel.DefaultChannelHandlerContext$18.run(DefaultChannelHandlerContext.java:689) at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:353) at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:366) at io.netty.util.concurrent.SingleThreadEventExecutor$2.run(SingleThreadEventExecutor.java:101) at java.lang.Thread.run(Thread.java:724) I expected to get a response for my second request but it seems like I haven't managed even to send it. Could anyone please suggest anything ? Thanks. this was solved by upgrading to the Netty 4.0.6.Final and using DefaultFullHttpRequest instead of DefaultHttpRequest."
458,A,"Netty worker threads In my netty server I create threadpools as follows.  ChannelFactory factory = new NioServerSocketChannelFactory( Executors.newCachedThreadPool(threadFactory) Executors.newCachedThreadPool(threadFactory); Sometimes I noticed that after a certain number of connections are being worked on by the server the subsequent connections wait for one of the priors threads to finish. From the documentation of newCachedThreadPool I was under the assumption that the thread pool creates new threads as needed. Could someone help me understand why some of my connections being blocked till the prior connections finish? Would netty not create a new thread for new connection as all the existing ones are busy? How do I fix this? Any help is appreciated! Creates a thread pool that reuses a fixed number of threads operating off a shared unbounded queue. At any point at most nThreads threads will be active processing tasks. If additional tasks are submitted when all threads are active they will wait in the queue until a thread is available. If any thread terminates due to a failure during execution prior to shutdown a new one will take its place if needed to execute subsequent tasks. The threads in the pool will exist until it is explicitly shutdown. from Oracle Java Doc for newCachedThreadPool! so the thread number is fixed by Executors.newCachedThreadPool in netty default number is processer_number *2 :) When using newCachedThreadPool the threadpool does not have fixed pool size. From the link you have given newCachedThreadPool ""Creates a thread pool that creates new threads as needed but will reuse previously constructed threads when they are available."". ""The threads in the pool will exist until it is explicitly shutdown."" This is true for newFixedThreadPool. But for newCachedThreadPool ""Threads that have not been used for sixty seconds are terminated and removed from the cache."" very well netty default thread number is the point ... i found "" If no existing thread is available a new thread will be created and added to the pool"" If you have a new connection and no thread netty will create a new thread for the connection ... Thanks for the tip on max number of workers being 2 * number of processors in NioServerSocketChannelFactory. This was the reason for new request waiting for a running thread."
459,A,"Multi-reactor Design - am I trying to reinvent Netty? I am trying to migrate an existing NIO Server code-base with following characteristics - Single thread which performs accepts of connections under control of a Selector - Multiple threads which performs Socket READ/WRITE (one Thread: one Selector: one SocketChannel of accepted connection) I want to migrate to a model wherein Single READ/WRITE thread can have one Selector and multiple accepted SocketChannels could register and unregister. This way a single thread can multiplex multiple SocketChannels for IO. I understand that this model would straight-away map to a case of Netty where there is one boss thread and configurable no of workers and multiple connections per worker. ExecutionHandler is orthogonal so I am not bringing that into picture for now. Specific Question: Am I reinventing ""Netty"" wheel or is there any difference in above approach for a server which is expected to be latency-sensitive where connections could go upto 5000 and binary protocol message-exchange rates are expected to reach 60-70K msgs/sec ? I understand that numbers mentioned about would not be influenced by the said design choice alone but other factors too. But a larger influence could be made by design choice - at least that's what I believe Thanks in advance I think you are re-inventing. Netty does exactly this and more. But since netty is now well modularized you could even pick up individual maven sub-modules of netty instead of the whole thing if you dont want the rest of the functionality or ""baggage"". The basic problem with writing from scratch is that you will probably run into a ton of issues that netty has already resolved platform issues jdk work arounds and so on. For the record I was able to easily get the message rate mentioned above(actually more) for a server I have written with netty but for fewer number of clients(100) when testing on my 4 year old centrino processor laptop. Probably you should take an example from netty examples module write your 5000 connection client and test out if latency works out for you before you go down this path. Should take you just couple of hours to do that. Thanks @Abe. Just did that and I have a handful of knobs and slides to tune and wresting with it. So far I have been able to boost throughput from 1.2K/sec in original code to ~12K/sec. But the target is higher and continuing to profile the bottleneck"
460,A,"Netty 4: how to manually invoke handlers? The situation: DelimiterBasedFrameDecoder extends ByteToMessageDecoder and ByteToMessageDecoder does keep the unprocessed bytes in a ByteBuf called cumulation. I'd like to manually call this handler inside another handler to empty this cumulation ByteBuf. What I tried: DelimiterBasedFrameDecoder frameDecoder = (DelimiterBasedFrameDecoder) inboundChannel.pipeline().get(""frameDecoder""); frameDecoder.channelRead(ctx Unpooled.EMPTY_BUFFER); The problem: What I tried doesn't work because there's no next handler so Netty tells me that the bytes are lost: Discarded inbound message UnpooledHeapByteBuf(ridx: 0 widx: 57 cap: 57) that reached at the tail of the pipeline. Please check your pipeline configuration. You can wrap your handler in a EmbeddedChannel and use writeInbound() and readInbound(). Check our unit tests for usage examples and also the javadocs. I can't reuse the DelimiterBasedFrameDecoder in the EmbeddedChannel as it's not @Sharable nor can I retrieve the data that's ""stuck"" in its internal buffer (cumulation). singleDecode was set to true that's why there are(!) actually enough bytes left to be handled (which weren't handled because only 1 frame was handled). There's no more data to read from the channel that's why I want to manually perform the handling... I figured it out. If interested you can check my answer. My test client which creates 3k connections to the server that uses that code sometimes report me that 1-20/3k connections didn't send back the correct amount of replies (500 per client) but that's probably another issue (= to be debugged).  Norman put me on the right track but here's what I needed to do in my case: PublicCumulationDelimiterBasedFrameDecoder frameDecoder = (PublicCumulationDelimiterBasedFrameDecoder) cp.get(""frameDecoder""); ByteBuf bytesNotProcessed = frameDecoder.internalBuffer(); if (bytesNotProcessed != Unpooled.EMPTY_BUFFER) { PublicCumulationDelimiterBasedFrameDecoder tmpDelimiterBasedFrameDecoder = new PublicCumulationDelimiterBasedFrameDecoder(2048 false true Unpooled.wrappedBuffer(new byte[] { 0x03 })); EmbeddedChannel ec = new EmbeddedChannel(tmpDelimiterBasedFrameDecoder ... other handlers...); ByteBuf wrapper = Unpooled.buffer(); wrapper.writeBytes(bytesNotProcessed); ec.writeInbound(wrapper);// make it process the bytes // put the remaining bytes (if any) back into the original buffer bytesNotProcessed.clear(); bytesNotProcessed.writeBytes(tmpDelimiterBasedFrameDecoder.internalBuffer()); } where PublicCumulationDelimiterBasedFrameDecoder is just this: public class PublicCumulationDelimiterBasedFrameDecoder extends DelimiterBasedFrameDecoder { public PublicCumulationDelimiterBasedFrameDecoder(int maxFrameLength boolean stripDelimiter boolean failFast ByteBuf delimiter) { super(maxFrameLength stripDelimiter failFast delimiter); } public ByteBuf internalBuffer() { return super.internalBuffer(); } }"
461,A,"Set up Netty with 2-way SSL Handsake (client and server certificate) I am now trying to set up Netty with a 2 way SSL handshake where both the client and server present and verify certificates. This does not appear to be implemented in SslHandler. Has anyone does this? I suppose it would go in the SslHandler.handshake operation and be delegated to javax.net.ssl.SSLEngine? Any hints/tips/pre-existing implementations? Thanks! ANSWER (stackoverflow won't let me post it the normal way) I found that if I set the needClientAuth flag on the SSLEngine object before setting up my SslHandler that takes care of the problem! Here is the solution based on the HttpSnoop server example from the netty project. When setting up the client side pipeline the ssl engine must be set as follows: public ChannelPipeline getPipeline() throws Exception { // Create a default pipeline implementation. ChannelPipeline pipeline = pipeline(); // Uncomment the following line if you want HTTPS SSLEngine engine = SecureChatSslContextFactory.getServerContext().createSSLEngine(); engine.setUseClientMode(false); engine.setNeedClientAuth(true); pipeline.addLast(""ssl"" new SslHandler(engine)); pipeline.addLast(""decoder"" new HttpRequestDecoder()); pipeline.addLast(""logger"" new RequestAuditLogger()); // Uncomment the following line if you don't want to handle HttpChunks. pipeline.addLast(""aggregator"" new HttpChunkAggregator(1048576)); pipeline.addLast(""outputLogger"" new ResponseAuditLogger()); pipeline.addLast(""encoder"" new HttpResponseEncoder()); // Remove the following line if you don't want automatic content compression. pipeline.addLast(""deflater"" new HttpContentCompressor()); pipeline.addLast(""handler"" new HttpSnoopServerHandler()); return pipeline; } } Then your SSLContext must be modified as follows to set up a trust store in addition to a keystore (SecureChatSslContextFactory): public final class SecureChatSslContextFactory { private static Logger logger = LoggerFactory.getLogger(SecureChatSslContextFactory.class); private static final String PROTOCOL = ""TLS""; private static final SSLContext SERVER_CONTEXT; private static final SSLContext CLIENT_CONTEXT; static { SSLContext serverContext = null; SSLContext clientContext = null; // get keystore and trustore locations and passwords String keyStoreLocation = System.getProperty(""javax.net.ssl.keyStore""); String keyStorePassword = System.getProperty(""javax.net.ssl.keyStorePassword""); String trustStoreLocation = System.getProperty(""javax.net.ssl.trustStore""); String trustStorePassword = System.getProperty(""javax.net.ssl.trustStorePassword""); try { KeyStore ks = KeyStore.getInstance(""JKS""); ks.load(KeyStoreStreamManager.asInputStream(keyStoreLocation) keyStorePassword.toCharArray()); // Set up key manager factory to use our key store KeyManagerFactory kmf = KeyManagerFactory.getInstance(KeyManagerFactory.getDefaultAlgorithm()); kmf.init(ks keyStorePassword.toCharArray()); // truststore KeyStore ts = KeyStore.getInstance(""JKS""); ts.load(KeyStoreStreamManager.asInputStream(trustStoreLocation) trustStorePassword.toCharArray()); // set up trust manager factory to use our trust store TrustManagerFactory tmf = TrustManagerFactory.getInstance(TrustManagerFactory.getDefaultAlgorithm()); tmf.init(ts); // Initialize the SSLContext to work with our key managers. serverContext = SSLContext.getInstance(PROTOCOL); serverContext.init(kmf.getKeyManagers() tmf.getTrustManagers() null); } catch (Exception e) { throw new Error( ""Failed to initialize the server-side SSLContext"" e); } try { clientContext = SSLContext.getInstance(PROTOCOL); clientContext.init(null SecureChatTrustManagerFactory.getTrustManagers() null); } catch (Exception e) { throw new Error( ""Failed to initialize the client-side SSLContext"" e); } SERVER_CONTEXT = serverContext; CLIENT_CONTEXT = clientContext; } public static SSLContext getServerContext() { return SERVER_CONTEXT; } public static SSLContext getClientContext() { return CLIENT_CONTEXT; } private SecureChatSslContextFactory() { // Unused } } I wanted to comment on CStepnitz's answer. From the SslEngine docs: Configures the engine to require client authentication. This option is only useful for engines in the server mode. Not the client side as he indicated."
462,A,"netty DefaultChannelPipeline exceptionCaught Unfortunately I don't understand this output from the netty server: BUILD SUCCESSFUL Total time: 3 seconds Jul 27 2014 2:04:44 AM io.netty.handler.logging.LoggingHandler channelRegistered INFO: [id: 0xcad25a31] REGISTERED Jul 27 2014 2:04:44 AM io.netty.handler.logging.LoggingHandler bind INFO: [id: 0xcad25a31] BIND(0.0.0.0/0.0.0.0:4454) Jul 27 2014 2:04:44 AM io.netty.handler.logging.LoggingHandler channelActive INFO: [id: 0xcad25a31 /0:0:0:0:0:0:0:0:4454] ACTIVE Jul 27 2014 2:04:59 AM io.netty.handler.logging.LoggingHandler logMessage INFO: [id: 0xcad25a31 /0:0:0:0:0:0:0:0:4454] RECEIVED: [id: 0xff40b8a2 /127.0.0.1:37558 => /127.0.0.1:4454] Jul 27 2014 2:04:59 AM net.bounceme.dur.netty.ServerHandler <init> INFO: starting.. Jul 27 2014 2:04:59 AM io.netty.channel.DefaultChannelPipeline$TailContext exceptionCaught WARNING: An exceptionCaught() event was fired and it reached at the tail of the pipeline. It usually means the last handler in the pipeline did not handle the exception. io.netty.handler.codec.TooLongFrameException: Adjusted frame length exceeds 1048576: 2901213193 - discarded at io.netty.handler.codec.LengthFieldBasedFrameDecoder.fail(LengthFieldBasedFrameDecoder.java:501) at io.netty.handler.codec.LengthFieldBasedFrameDecoder.failIfNecessary(LengthFieldBasedFrameDecoder.java:477) at io.netty.handler.codec.LengthFieldBasedFrameDecoder.decode(LengthFieldBasedFrameDecoder.java:403) at io.netty.handler.codec.serialization.ObjectDecoder.decode(ObjectDecoder.java:68) at io.netty.handler.codec.LengthFieldBasedFrameDecoder.decode(LengthFieldBasedFrameDecoder.java:343) at io.netty.handler.codec.ByteToMessageDecoder.callDecode(ByteToMessageDecoder.java:241) at io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:149) at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:333) at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:319) at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:787) at io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:125) at io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:511) at io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:468) at io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:382) at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:354) at io.netty.util.concurrent.SingleThreadEventExecutor$2.run(SingleThreadEventExecutor.java:116) at io.netty.util.concurrent.DefaultThreadFactory$DefaultRunnableDecorator.run(DefaultThreadFactory.java:137) at java.lang.Thread.run(Thread.java:744) ^Cthufir@dur:~/NetBeansProjects/AgentServer$ thufir@dur:~/NetBeansProjects/AgentServer$ Presumably the netty-based server is complaining that it's receiving bad data in some respect? client code: package net.bounceme.dur.client.gui; import java.io.IOException; import java.io.ObjectInputStream; import java.io.ObjectOutputStream; import java.net.Socket; import java.util.logging.FileHandler; import java.util.logging.Handler; import java.util.logging.Level; import java.util.logging.Logger; import java.util.logging.SimpleFormatter; import net.bounceme.dur.client.jdbc.Title; public final class ApplicationDriver { private static final Logger log = Logger.getLogger(ApplicationDriver.class.getName()); private TitlesGUI gui = null; private Handler handler = null; public ApplicationDriver() throws IOException ClassNotFoundException { handler = new FileHandler(""application.log""); handler.setFormatter(new SimpleFormatter()); log.setLevel(Level.INFO); log.addHandler(handler); log.info(""starting log..""); MyProps p = new MyProps(); String host = p.getHost(); int port = p.getServerPort(); guiThread(); readWrite(host port); } private void guiThread() { Thread g; g = new Thread() { @Override public void run() { try { gui = new TitlesGUI(); } catch (IOException ex) { log.severe(ex.toString()); } gui.setVisible(true); } }; g.start(); } public static void main(String... args) throws IOException ClassNotFoundException { new ApplicationDriver(); } private void readWrite(final String host final int port) throws IOException { Thread inputOutput; final Socket socket = new Socket(host port); inputOutput = new Thread() { @Override public void run() { while (true) { try (ObjectOutputStream objectOutputStream = new ObjectOutputStream(socket.getOutputStream()); ObjectInputStream objectInputStream = new ObjectInputStream(socket.getInputStream())) { gui.setTitle((Title) objectInputStream.readObject()); Thread.sleep(1000); } catch (IOException | ClassNotFoundException | InterruptedException ex) { log.severe(ex.toString()); } } } }; inputOutput.start(); } } is it a problem that the client is using regular sockets instead of netty? Both on the client and server side POJO's are being sent. (The Title class is serializable and the serialVersionUID values match up.) a method from the GUI client (which is a bit large it's a Netbeans Swing JFrame): public void setTitle(Title title) { this.title = title; text.setText(title.toString()); } the point of the above method is for something to send objects to the GUI which is then updated accordingly. Similarly I want to fire updates or other-wise wire the GUI to socket i/o. I don't really understand the output from the netty server. Is it a problem that the server uses netty while the client uses sockets? Both use the same POJO with the serialVersionUID value. Here's the netty handler code: package net.bounceme.dur.netty; import io.netty.channel.ChannelHandlerContext; import io.netty.channel.SimpleChannelInboundHandler; import java.util.logging.Logger; import net.bounceme.dur.jdbc.Title; public class ServerHandler extends SimpleChannelInboundHandler<Title> { private static final Logger log = Logger.getLogger(ServerHandler.class.getName()); public ServerHandler() { log.info(""starting..""); } @Override public boolean acceptInboundMessage(Object msg) throws Exception { log.info(msg.toString()); return true; } @Override public void channelRead(ChannelHandlerContext ctx Object msg) throws Exception { log.info(msg.toString()); ctx.write(new Title()); } @Override protected void channelRead0(ChannelHandlerContext chc Title title) throws Exception { log.info(title.toString()); chc.write(new Title()); } } Apparently none of the server handler code is executed as everything explodes immediately after the client connects. server code: package net.bounceme.dur.netty; import io.netty.bootstrap.ServerBootstrap; import io.netty.channel.ChannelInitializer; import io.netty.channel.ChannelPipeline; import io.netty.channel.EventLoopGroup; import io.netty.channel.nio.NioEventLoopGroup; import io.netty.channel.socket.SocketChannel; import io.netty.channel.socket.nio.NioServerSocketChannel; import io.netty.handler.codec.serialization.ClassResolvers; import io.netty.handler.codec.serialization.ObjectDecoder; import io.netty.handler.codec.serialization.ObjectEncoder; import io.netty.handler.logging.LogLevel; import io.netty.handler.logging.LoggingHandler; import java.security.cert.CertificateException; import java.util.logging.Logger; import javax.net.ssl.SSLException; public final class Server { private static final Logger log = Logger.getLogger(Server.class.getName()); public static void main(String[] args) throws Exception { MyProps p = new MyProps(); int port = p.getServerPort(); new Server().startServer(port false); } private void startServer(int port boolean ssl) throws CertificateException SSLException InterruptedException { EventLoopGroup bossGroup = new NioEventLoopGroup(1); EventLoopGroup workerGroup = new NioEventLoopGroup(); try { ServerBootstrap b = new ServerBootstrap(); b.group(bossGroup workerGroup) .channel(NioServerSocketChannel.class) .handler(new LoggingHandler(LogLevel.INFO)) .childHandler(new ChannelInitializer<SocketChannel>() { @Override public void initChannel(SocketChannel ch) throws Exception { ChannelPipeline p = ch.pipeline(); p.addLast( new ObjectEncoder() new ObjectDecoder(ClassResolvers.cacheDisabled(null)) new ServerHandler()); } }); b.bind(port).sync().channel().closeFuture().sync(); log.info(""connected!""); } finally { bossGroup.shutdownGracefully(); workerGroup.shutdownGracefully(); } } } at first glance i would say that your serverhandler needs to handle the exception. currently the exception gets flushed through the pipeline and falls off at the end. Override the method `exceptionCaught' and handle the exception. I don't think it receives bad data. It's just too big for the current settings @Moh-Aw `[java] Jul 27 2014 9:25:02 AM net.bounceme.dur.netty.ServerHandler exceptionCaught [java] INFO: io.netty.handler.codec.TooLongFrameException: Adjusted frame length exceeds 1048576: 2901213193 - discarded` in the server now -- so that **seems** better. Thank you. The TooLongFrameException raised by LengthFieldBasedFrameDecoder means one of the following: The remote peer sent a very large message which exceeds the limit. The default maximum length of a message is 1 MiB. If you expect to receive a message larger than that specify an alternative maximum length when you construct a LengthFieldBasedFrameDecoder. You passed wrong parameters to LengthFieldBasedFrameDecoder so that it is decoding a wrong place in your message. In this case you'd better re-read the Javadoc of LengthFieldBasedFrameDecoder to specify the correct values for you. thanks for the response. I'm going to come back to this. I can send datagrams back and forth ok so might have to do that? I'd rather use POJO's of course. I'll probably open a new question later this week. I'll have to do some reading before accepting the answer but that makes sense. One oddity is these are small POJO's just String Beans maybe five fields."
463,A,"Netty server for many long-lived TCP connections I'm porting some TCP server/client code to Netty. One question the server will handle long-lived connections from many clients. I don't currently need and most likely won't need to do things like broadcast to all clients in a batch operations etc... but I just need a storage place for these channels and a mechanism that allows me to selectively send notifications down to the clients given some client ID. My question is is a ChannelGroup an acceptable mechanism to hold these channels? When I first get a connection I will store the channel's ID with the client ID in a lookup map so that whenever I need to notify a particular client I will look up the channel ID I need to write to and then grap that Channel from the ChannelGroup and only send a message to that channel. Anything wrong with that approach? Thank you! No that seems reasonable although I would just store the Channel with the client id and possibly attach a listener to Channel#getCloseFuture() in order to maintain my mappings. However a ChannelGroup is still useful especially for closing ""associated"" channels as a unit. Hey So I ended up extending DefaultChannelGroup so I can internalize the mapping of the ""device id"" to the ""channel id"" and do things like getChannelByDeviceId with ease. I haven't finalized hooking it up yet but I'll let you know when it's done."
464,A,"How to skip certain handlers and directly go to specific handler in netty Let's say I have these handler flow in netty pipeline: UpHandler1 -> UpHandler2 -> UpHandler3 -> ... -> DownHandler1 -> DownHandler2 -> DownHandler3 Based on certain condition (i.e. already found response to request without doing further processing) is there anyway in my UpHandler2 I can straight go to DownHandler2 (so skip certain upstream as well as downstream handlers in between)? Is this recommended? You can use UpHandler2's ChannelHandlerContext to retrieve the ChannelPipeline. From here you can retrieve the channel handler context of any channel handler using one of the context(...) methods. Then sendDownstream for Netty 3 or write for Netty 4 will forward to the next downstream handler after the handler to which the context responds. In effect I think you'll need to get the ChannelHandlerContext for DownHandler1 and use that to write your message. Alternatively you can build the netty pipeline such that DownHandler2 is the next down stream handler from UpHandler2. If I've understood your pipeline correctly then something like pipeline.addLast(""down3"" downhandler3); pipeline.addLast('up1"" uphandler1); pipeline.addLast(""down2"" downhandler2); pipeline.addLast(""up2"" uphandler2); pipeline.addLast(""down1"" downhandler1); pipeline.addLast(""up3"" uphandler3); might work. However this could be quite brittle and also depends on whether your processing logic allows it."
465,A,How can I use netty to build reliable UDP? How can I use netty to build reliable UDP? Modify netty's source code? Or use netty as low level and implement reliable at the application layer? Thank you! Best Regards! It depends on your application's design. It is much easier to build a thin application layer (with simple data frame with sequence numbering acknowledgement frame with received sequence number and optional timer handlers to implement re-transmission) than modifying the Netty UDP transport source to add these things. This approach might face some issues like sending frames bigger thank IP frames you have handle application PDU fragmentation later you might have to keep adding more things to the layer. Any way I would do this only if TCP or SCTP (Netty 4.X supports SCTP) can not be used for the purpose. Thank you for your reply. Thank you for your reply.I want to build a fps game server that requires high time performances.So I think TCP SCTP is not so suitable.I have tested netty that it can send/receive 64KB packages so I don't think that I should care IP frames.
466,A,Running Apache MINA and Netty within the same JVM I need to run two services within my application. One is a text protocol based socket server and other is a http protocol based server. For the socket server I am using Apache MINA as the NIO Framework while for the http protocol I want to use the Netty HTTP implementation. I considered consolidating into just one framework (Netty) but I am getting some performance problems with Netty when it comes down to processing large payloads. MINA (2.0.7) does a great job of handling such load on the socket server. I also looked at MINA AsyncWeb for the HTTP server but this project seems to be dead. My question is has anyone run into this architectural dilemma. Would it be ok to run both the frameworks within the same JVM on different sockets or is there some stepping on the toes that I am not aware of. btw: I have run both frameworks as socket servers within the same JVM and successfully load tested them. All I need to do is convert the Netty socket server into a HTTP server. Thanks Sohil Can you share in which problems you ran with Netty so we can fix it ? Hi Norman please see this thread (the comments) for details.http://stackoverflow.com/questions/13422043/assembling-a-netty-message-in-the-handler. Basically with a large payload the memory utilization is fine but CPU usage is too high There is not problem running both of them in the same JVM. It will just work no need to worry Thanks Norman!!!!
467,A,"netty client response mapping I have a netty web socket server running to which various native javascript clients connect. Now what I want to do is to get requests for data from the clients and pass back data according to what each client requested. There is a class A that actually needs to send continuous data asynchronously(ie: not a simple request reply model)to the client according to the request. The question is - at class A  I have all the data that I need to send but how to figure out which data has to be sent to which client(has to be according to the client requests)  ie: how do I map the client requests  data to be sent from class A and the channel over which the data needs to be sent from class A. (I store all the channels in a shared ChannelGroup). You might want to try this. Instance a DefaultChannelGroup: DefaultChannelGroup myChannels = new DefaultChannelGroup(""myChannels"") When a web socket connect is established add it to the channel group: myChannels.add() Add the channel id and your request id to a hashmap When you have data to write I assume that you have the request id. Use it to look up your channel id in the hashmap Then get the channel from the channel group: myCahnnels.find(channelId) Lastly write the data to the channel. Hope this helps."
468,A,"Netty architecture - questions about NioWorker loop again erhere is a question about netty nioWorker Netty architecture - questions about NioWorker loop but i have a different focusi found that processRegisterTaskQueue(); processEventQueue(); processWriteTaskQueue(); although this three queues contians Runnable type，but call run() method private void processWriteTaskQueue() throws IOException { for (;;) { final Runnable task = writeTaskQueue.poll(); if (task == null) { break; } task.run(); cleanUpCancelledKeys(); } } it means handle queues synchronized，it is possible handler queues too long，and can not do processSelectedKeys in time？ by the way，when i write data，netty push the data into writeBufferQueue，and push an write task into writeTaskQueue，then handler the task when execute processWriteTaskQueue  if (channel.writeTaskInTaskQueue.compareAndSet(false true)) { // ""add"" the channels writeTask to the writeTaskQueue. boolean offered = writeTaskQueue.offer(channel.writeTask); assert offered; } why not process data in Niowork loop direct？such as processWriteBufferQueue()? Can somebody explain? thanks There are two questions in this post. The first question is: is it possible handler queues too long and cannot do process SelectKeys() in time? Yes. However it doesn't seem to happen unless your handler implementation abuses intentionally. The second question is: why is write operation always performed in the I/O loop thread? Otherwise 1) you will see a lot of contention between writer threads if you write from different threads 2) you will see various socket exceptions due to possible race conditions (connection reset etc) and 3) Netty internal will become more complicated to deal with such conditions. Please note that the thread model became more strict and event loop implementation became much simpler in Netty 4 so you might want to take a look in there too."
