0,A,"How to handle different (url) websocket connections in netty Websocket example in netty (examples) has a http request handler which: performs hand shaking (at first) (then) handles different types of WebSocket frames eventually ""TextWebSocketFrame""s. There is only one url for websocket connections in this example. The problem is when TextWebSocketFrame based actual websocket communication starts there is no direct way to determine websocket url from TextWebSocketFrames themselves (correct me if I am wrong). So how to handle different (url) websocket connections in netty? One solution can be registering channels and their ""websocket connection urls"" during handshaking process. The other is having only one websocket connection url and resolving different contexts by adding extra information to websocket messages (TextWebSocketFrames). I don't find these solutions elegant so any ideas? It is my understanding that when you perform a web socket handshake it is to a specific URL. That is specified in the web socket standard. See RFC 6455. Hence there is no URL information in the TextWebSocketFrame because the assumption is that the frame will be sent to the URL to which the socket is bound. To handle different URLs you will have to either: Setup a different pipeline and bind to a different IP and/or port for each URL or Like you stated customise the hand shake and store the URL with the channel. Personally I've just used JSON in a TextWebSocketFrame. In my JSON I have a field that states the intended action. This field is used for routing to the appropriate message handler. I think it comes down to a design decision. WebSockets are intended for long lived connections where a request message can have 0 1 or > 1 responses. This contrasts the REST style 1 request and 1 responses model. Hope this helps. thanks for your answer and your RFC 6455 implementation in netty. i hope you guys finish netty 3.3 and 4.0 very soon. No problems. It coding and (autobahn) testing of web sockets is finished. Just waiting for a release."
1,A,"Can Netty efficiently handle scores of outgoing connections as a client? I'm creating a client-server relationship whereby a single client will be connected to an arbitrary number of servers using persistent TCP connections. The actual number of servers is as-of-yet undetermined but the design goal is to shoot for 1000. I found an example using direct Java NIO that nearly completely matches my mental model of how this could work: http://drdobbs.com/jvm/184406242 In general it opens up all of the channels and adds them to a single thread monitoring java.nio.channels.Selector. The use of the Selector in particular is what allows this to scale far better than using the standard thread-per-channel. I would rather use a (slightly) higher level socket framework like Netty than direct Java NIO. Unfortunately I have not been able to determine how Netty would handle a case like this. That is the examples and discussions I've found all tend to center around the server side with accepting scores of concurrent connections. But what about doing this from the client side? If I create a large number of channels and just wait on their events how is Netty going to handle this at the back-end? If Netty will let you open an outgoing connection register it for OP_CONNECT and handle the OP_CONNECT event to register for OP_READ everything after that is the same whether server or client. This isn't a direct answer to your question but I hope it is helpful nonetheless. Below I describe a way for you to determine the answer that you are looking for. This is something that I recently did myself for an upcoming project. Compared to OIO (Old IO) the asynchronous nature of the Netty framework and NIO will indeed provide much better memory and CPU usage characteristics for your application. The way buffers are handled in Netty will also be of benefit as it will help you to avoid copying byte buffers. The point is that all of the thread pool and NIO details will be handled for you allowing you to focus on your business logic. You mentioned the NIO Selector and you will benefit from that; the nice thing about Netty is that you get the benefits without having to worry about that implementation yourself because it is already done for you. My understanding of the client side is that it is very similar to the server side and should provide you with commensurate performance gains (as long as your business logic doesn't introduce any performance issues). My advice would be to throw together a prototype that more or less does what you want. Leave out any time consuming details and just add in the basic Netty handlers that you need to make something that works. Then I would use jmeter to invoke your client to apply load to the server and client. Using something like jconsole or jvisualvm will show you the performance characteristics of the client and server under load. You could also try jprobe. You can add a listener in jmeter that will indicate the throughput. I would advise to use jmeter in server mode the client on another machine and the server on yet another. This is a bit of up front work but if you decide to move forward you will have these tools ready to go for further testing as your proceed. I suspect a decent Netty implementation that doesn't introduce any extraneous poorly performing components will give you the performance characteristics you are looking for but the only way to know for sure is to measure the system under the expected load. You need to define what the expected load looks like and the desired performance characteristics under such load. Given these inputs you can measure your system to find out if it will meet your expectations. I personally don't think anyone can tell you if it will behave in the desired manner. You have to measure it. It's the only reliable way to know if the system can meet your needs. I would rather use a (slightly) higher level socket framework like Netty than direct Java NIO. This is the correct approach. You can try implementing your own NIO server and client but why do that when you have the benefit of a highly refined framework at your fingertips already?  Netty will use up to x worker threads that handle the work for you. Each worker thread will have one Selector that is used to register Channels to it. The number of used workers is configurable and by default 2 * cpu-count. its kind of round-robin so its not exact distributed across them Ah. That sounds perfect. Are the channels distributed evenly between the Selectors then? Say we have a 16-core system and 1024 open connections. That implies 32 worker threads (by default) each serving 32 Channels?  As you can see in the example from Netty's doc [http://netty.io/docs/stable/guide/html/#start.9][1] you can control exactly the number of worker threads (meaning the number of underlying selectors) on the Client side. Netty solves a numbers of issues that are very hard to handle in a simple way such as NIO vs SSL and have a lot of default encoder/decoder for Zip... etc. I started using Netty a few week ago and it was quite fast to came into. (I recommend dowloading the project with all the example code inside there is a lot of documentation in it that can not be found on the url above.  ChannelFactory factory = new NioClientSocketChannelFactory( Executors.newCachedThreadPool() Executors.newCachedThreadPool()); ClientBootstrap bootstrap = new ClientBootstrap(factory); bootstrap.setPipelineFactory(new ChannelPipelineFactory() { public ChannelPipeline getPipeline() { return Channels.pipeline(new TimeClientHandler()); } }); bootstrap.setOption(""tcpNoDelay"" true); bootstrap.setOption(""keepAlive"" true); bootstrap.connect(new InetSocketAddress(host port)); Good luck Renaud Thank you! Your response and Norman's response both pointed out the core bit of knowledge that I was missing -- that worker threads each have an underlying Selector. That is key. You welcome! (:"
2,A,"unable to read response in http client using netty I am able to write my http request over the connection made to the server but I am unable to read the response from the server(not sure if there is any response or not).. How can I check it and then read it? My server is returning json in response.. Client code : public class NettyClient { public static void main(String[] args) throws Exception { URI uri = new URI(""http://myurl.com/v1/v2?param1=value1""); String scheme = uri.getScheme() == null? ""http"" : uri.getScheme(); String host = uri.getHost(); int port = 443; boolean ssl = ""https"".equalsIgnoreCase(scheme); // Configure the client. EventLoopGroup group = new NioEventLoopGroup(); try { Bootstrap b = new Bootstrap(); b.group(group) .channel(NioSocketChannel.class) .handler(new NettyClientInitializer(false)); // Make the connection attempt. Channel ch = b.connect(host port).sync().channel(); // Prepare the HTTP request. HttpRequest request = new DefaultHttpRequest( HttpVersion.HTTP_1_1 HttpMethod.GET ""http://myurl.com/v1/v2?param1=value1""); request.headers().set(HttpHeaders.Names.HOST host); request.headers().set(HttpHeaders.Names.CONNECTION HttpHeaders.Values.KEEP_ALIVE); //request.headers().set(HttpHeaders.Names.ACCEPT_ENCODING HttpHeaders.Values.GZIP); // Send the HTTP request. ch.writeAndFlush(request); // Wait for the server to close the connection. ch.closeFuture().sync(); } finally { // Shut down executor threads to exit. group.shutdownGracefully(); } } } Initializer code : public class NettyClientInitializer extends ChannelInitializer<SocketChannel> { private final boolean ssl; public NettyClientInitializer(boolean ssl) { this.ssl = ssl; } @Override public void initChannel(SocketChannel ch) throws Exception { // Create a default pipeline implementation. ChannelPipeline p = ch.pipeline(); p.addLast(""log"" new LoggingHandler(LogLevel.INFO)); // Enable HTTPS if necessary. /* if (ssl) { SSLEngine engine = SecureChatSslContextFactory.getClientContext().createSSLEngine(); engine.setUseClientMode(true); p.addLast(""ssl"" new SslHandler(engine)); } */ p.addLast(""codec"" new HttpClientCodec()); // Remove the following line if you don't want automatic content decompression. // p.addLast(""inflater"" new HttpContentDecompressor()); // Uncomment the following line if you don't want to handle HttpChunks. //p.addLast(""aggregator"" new HttpObjectAggregator(1048576)); p.addLast(""handler"" new NettyClientHandler()); } } Handler code : public class NettyClientHandler extends SimpleChannelInboundHandler<HttpObject> { @Override public void channelRead0(ChannelHandlerContext ctx HttpObject msg) throws Exception { if (msg instanceof HttpResponse) { HttpResponse response = (HttpResponse) msg; System.out.println(""STATUS: "" + response.getStatus()); System.out.println(""VERSION: "" + response.getProtocolVersion()); System.out.println(); if (!response.headers().isEmpty()) { for (String name: response.headers().names()) { for (String value: response.headers().getAll(name)) { System.out.println(""HEADER: "" + name + "" = "" + value); } } System.out.println(); } if (HttpHeaders.isTransferEncodingChunked(response)) { System.out.println(""CHUNKED CONTENT {""); } else { System.out.println(""CONTENT {""); } } if (msg instanceof HttpContent) { HttpContent content = (HttpContent) msg; System.out.print(content.content().toString(CharsetUtil.UTF_8)); System.out.flush(); if (content instanceof LastHttpContent) { System.out.println(""} END OF CONTENT""); } } } @Override public void exceptionCaught( ChannelHandlerContext ctx Throwable cause) throws Exception { cause.printStackTrace(); ctx.close(); } } In the console I can see the request being written but after that the request is flushed the channel is then inactive and then unregistered. Could the reason be that my query parameters are not being sent or json issue or am I missing something in my code? The problem likely lies in the fact you're connecting to your server on port 443 int port = 443; ... Channel ch = b.connect(host port).sync().channel(); But your NettyClientInitializer doesn't support SSL (it's commented out of the pipeline) and you construct it as if SSL is not being used anyway new NettyClientInitializer(false) Your code works fine if you change the port to 80. now it gives me 302 status code i.e. ""Moved Temporarily"".. please tell me how is that handled in netty? That 302 is a valid HTTP response which you've managed to read using your netty client. Why your server is returning a 302 I can't tell you but the issue isn't with Netty. It would be up to you to decide (in your NettyClientHandler) how to deal with a 302. If you want to verify further you could use curl -v to attempt the same URL from a command line and you'll see a 302 returned. This might not be so obvious when testing from a browser because it will automatically follow the redirect. can you please tell me in the same code how can I close the connection instantly as soon as I receive the complete response? because right now it takes around 15 minutes to completely close the connection which is very high as per my requirement I figured that out myself.. thanks Derek for your answer.. Sure Mitaksh if you accept the answer to this question I'll respond with an answer to the other one you've submitted."
3,A,"Trouble with Netty IdleStateHandler - am I testing it the wrong way? I have a toy Netty server and am trying to send heartbeat messages to clients when nothing has happened on their channels. I am testing this by telnetting to the server writing a message and then not sending anything but I get no hearbeat! Console: >>telnet localhost 6969 Trying 127.0.0.1... Connected to localhost. Escape character is '^]'. >>foo Did you say 'foo'? MyPipelineFactory.java public class MyPipelineFactory implements ChannelPipelineFactory { private final Timer timer; private static final ChannelHandler stringDecoder = new StringDecoder(); private static final ChannelHandler stringEncoder = new StringEncoder(); private final ChannelHandler idleStateHandler; public MyPipelineFactory(Timer t) { this.timer = t; this.idleStateHandler = new IdleStateHandler(timer 5 5 5); } public ChannelPipeline getPipeline() { // create default pipeline from static method ChannelPipeline pipeline = Channels.pipeline(); pipeline.addLast(""idleStateHandler"" this.idleStateHandler); // heartbeat pipeline.addLast(""framer"" new DelimiterBasedFrameDecoder(1024 Delimiters.lineDelimiter())); //pipeline.addLast(""frameDecoder"" new LengthFieldBasedFrameDecoder(102401)); // get header from message pipeline.addLast(""stringDecoder"" stringDecoder); pipeline.addLast(""stringEncoder"" stringEncoder); pipeline.addLast(""ServerHandler"" new ServerHandler()); // goes at the end return pipeline; } } HeartbeatHandler.java public class HeartbeatHandler extends IdleStateAwareChannelHandler { @Override public void channelIdle(ChannelHandlerContext ctx IdleStateEvent e) { if (e.getState() == IdleState.READER_IDLE) { System.out.println(""Reader idle closing channel""); //e.getChannel().close(); e.getChannel().write(""heartbeat-reader_idle""); } else if (e.getState() == IdleState.WRITER_IDLE) { System.out.println(""Writer idle sending heartbeat""); e.getChannel().write(""heartbeat-writer_idle""); } else if (e.getState() == IdleState.ALL_IDLE) { System.out.println(""All idle sending heartbeat""); e.getChannel().write(""heartbeat-all_idle""); } } } Fixed: I forgot to have the HeartbeatHandler which requires the IdleStateHandler (this part wasn't obvious to me). That works. public class MyPipelineFactory implements ChannelPipelineFactory { private final Timer timer; private static final ChannelHandler stringDecoder = new StringDecoder(); private static final ChannelHandler stringEncoder = new StringEncoder(); private final ChannelHandler idleStateHandler; private final ChannelHandler heartbeatHandler; public MyPipelineFactory(Timer t) { this.timer = t; this.idleStateHandler = new IdleStateHandler(timer 5 5 5); this.heartbeatHandler = new HeartbeatHandler(); } public ChannelPipeline getPipeline() { // create default pipeline from static method ChannelPipeline pipeline = Channels.pipeline(); pipeline.addLast(""idleStateHandler"" this.idleStateHandler); pipeline.addLast(""heartbeatHandler"" this.heartbeatHandler); // heartbeat pipeline.addLast(""framer"" new DelimiterBasedFrameDecoder(1024 Delimiters.lineDelimiter())); //pipeline.addLast(""frameDecoder"" new LengthFieldBasedFrameDecoder(102401)); // get header from message pipeline.addLast(""stringDecoder"" stringDecoder); pipeline.addLast(""stringEncoder"" stringEncoder); pipeline.addLast(""ServerHandler"" new ServerHandler()); // goes at the end return pipeline; } } Norman’s answer is a really helpfulbut what I'd like to point out another thing: the idleStateHandler and the heartbeatHandler should be channel specific so in the PipeLineFactory  you shouldn't construct these two handlers as private members but need to create new ones in the getPipeline() method. You's also have a channel map to save the constructed channels if you need to release them you'd better also stop the timer to release the resources.  You missed to add the HeartbeatHandler in the ChannelPipeline. You need to add IdleStateHandler AND HeartbeatHandler to the ChannelPipeline to have it work. ah that wasn't clear from the docs that I need both.thanks again could it be that HeartbeatHandler is no longer needed in 3.5.9? You still need both"
4,A,"What happens if the client acts wrong connecting to Netty server? So say I have the following decoder... public class MyDecoder extends FrameDecoder1 { @Override protected Object decode( ChannelHandlerContext ctx Channel channel ChannelBuffer buffer)2 { if (buffer.readableBytes() < 4) { return null; } return buffer.readBytes(4); } } What happens if a client connects and never sends 4 bytes? 1- Client connects sends 3 bytes closes connection. Netty discards everything related to that connection right all resources ""freed""? 2- Client connects sends 3 bytes does not close connection and keeps it open. Another client connects and does the same thing and it continues. At this point resources are taken right? Is there a default way to handle this or do I need to attach a read timeout handler or something? Thanks 1) Yes as soon as the channel is closed it will release the buffered bytes. 2) Have a look at IdleStateHandler and IdleStateAwareHandler. These will help you to disconnect the client after some inactivity. Thanks seems right! I'll try it!"
5,A,"What does it mean channel.id()? I'm trying to count any ""new"" client who connect to my HTTP server based on Netty 4 CR1. Before CR1 it seems that channel.id was unique for any requests from a client. Now I have a different channel id per request. I would like to understand what unique meant ? In my use case how can I detect if the request come from the same client. The API say : Channel.id() ""Returns the unique integer ID of this channel."" Link: http://netty.io/4.0/api/io/netty/channel/Channel.html#id() Thanks It means what the javadocs says... It is unique per Channel which means per connection. So if multiple requests are served via the same Channel the id will stay the same as the connection is not dropped. I'm looking at the example : HttpStaticFileServer. It seems that the connection drop after every request because the channel id changes. ` May 23 2013 9:17:19 AM [HttpStaticFileServerHandler] messageReceived INFO: Channel id : -530815764 INFO: Channel id : -1375019911 INFO: Channel id : -195845856` I think that the behavior was different in the past. If this is not a bug how do you keep track of the current user connected ? I would like to develop something like a ""session"". Thanks Recently this channel.id() has been deprecated. This is no longger support by Netty 4.0 final."
6,A,"Netty HTTP Authetication for Client Look at the test code I have written below. Using pure java I set an Authenticator and make a URI call to get some xml data and convert it to an object. I wrote the code below to test performance of hotpotato (netty) vs. pure java (no pipelining). The trouble is I can't figure out how to Authenticate my request with hotpotato or netty code for either is acceptable I just want to test the performance diff (i.e. see how many requests will be performed in 5 seconds).  public static void main(String[] args) throws Exception { Authenticator.setDefault(new MyAuthenticator(""DummyUser"" ""DummyPassword"")); int timeToTestFor = 5000; //5 seconds; int count = 0; System.out.println(""Start time""); long starttime = System.currentTimeMillis(); do { URL url = new URL( ""http://example.com/rest/GetData.ashx?what=pizza&where=new%20york&visitorId=12345&sessionId=123456""); SearchResultsDocument doc = SearchResultsDocument.Factory.parse(url); count++; } while (System.currentTimeMillis() - starttime < timeToTestFor); System.out.println(""DONE Total count="" + count); System.out.println(""Netty/Hotpotatoe Start time""); count = 0; starttime = System.currentTimeMillis(); do { // Create & initialise the client HttpClient client = new DefaultHttpClient(); client.init(); // Setup the request HttpRequest request = new DefaultHttpRequest(HttpVersion.HTTP_1_0 HttpMethod.GET ""/rest/GetData.ashx?what=pizza&where=new%20york&visitorId=12345&sessionId=123456""); // Execute the request turning the result into a String HttpRequestFuture future = client.execute(""example.com"" 80 request new BodyAsStringProcessor()); future.awaitUninterruptibly(); // Print some details about the request System.out.println(""A >> "" + future); // If response was >= 200 and <= 299 print the body if (future.isSuccessfulResponse()) { System.out.println(""B >> ""+future.getProcessedResult()); } // Cleanup client.terminate(); count++; } while (System.currentTimeMillis() - starttime < timeToTestFor); System.out.println(""DONE Total count="" + count); } Here is working example of using basic authentication with Netty only. Tested with Jetty as a server requiring basic authentication. import java.net.InetSocketAddress; import java.util.concurrent.Executors; import org.jboss.netty.bootstrap.ClientBootstrap; import org.jboss.netty.buffer.ChannelBuffer; import org.jboss.netty.buffer.ChannelBuffers; import org.jboss.netty.channel.ChannelHandlerContext; import org.jboss.netty.channel.ChannelPipeline; import org.jboss.netty.channel.ChannelPipelineFactory; import org.jboss.netty.channel.Channels; import org.jboss.netty.channel.ExceptionEvent; import org.jboss.netty.channel.MessageEvent; import org.jboss.netty.channel.SimpleChannelHandler; import org.jboss.netty.channel.socket.nio.NioClientSocketChannelFactory; import org.jboss.netty.handler.codec.base64.Base64; import org.jboss.netty.handler.codec.http.DefaultHttpRequest; import org.jboss.netty.handler.codec.http.HttpChunkAggregator; import org.jboss.netty.handler.codec.http.HttpClientCodec; import org.jboss.netty.handler.codec.http.HttpHeaders; import org.jboss.netty.handler.codec.http.HttpMethod; import org.jboss.netty.handler.codec.http.HttpResponse; import org.jboss.netty.handler.codec.http.HttpVersion; import org.jboss.netty.util.CharsetUtil; public class BasicAuthTest { private static final int PORT = 80; private static final String USERNAME = """"; private static final String PASSWORD = """"; private static final String URI = """"; private static final String HOST = """"; public static void main(String[] args) { ClientBootstrap client = new ClientBootstrap( new NioClientSocketChannelFactory( Executors.newCachedThreadPool() Executors.newCachedThreadPool())); client.setPipelineFactory(new ChannelPipelineFactory() { @Override public ChannelPipeline getPipeline() throws Exception { ChannelPipeline pipeline = Channels.pipeline(); pipeline.addLast(""codec"" new HttpClientCodec()); pipeline.addLast(""aggregator"" new HttpChunkAggregator(5242880)); pipeline.addLast(""authHandler"" new ClientMessageHandler()); return pipeline; } }); DefaultHttpRequest request = new DefaultHttpRequest(HttpVersion.HTTP_1_1 HttpMethod.GET URI); request.addHeader(HttpHeaders.Names.HOST HOST); String authString = USERNAME + "":"" + PASSWORD; ChannelBuffer authChannelBuffer = ChannelBuffers.copiedBuffer(authString CharsetUtil.UTF_8); ChannelBuffer encodedAuthChannelBuffer = Base64.encode(authChannelBuffer); request.addHeader(HttpHeaders.Names.AUTHORIZATION encodedAuthChannelBuffer.toString(CharsetUtil.UTF_8)); client.connect(new InetSocketAddress(HOST PORT)).awaitUninterruptibly().getChannel() .write(request).awaitUninterruptibly(); } public static class ClientMessageHandler extends SimpleChannelHandler { @Override public void exceptionCaught(ChannelHandlerContext ctx ExceptionEvent e) throws Exception { e.getCause().printStackTrace(); } @Override public void messageReceived(ChannelHandlerContext ctx MessageEvent e) throws Exception { HttpResponse httpResponse = (HttpResponse) e.getMessage(); String json = httpResponse.getContent().toString(CharsetUtil.UTF_8); System.out.println(json); } } } Thanks the example with a pipeline is much appreciated but is there a way to do it without using pipelining? Oh wait you use `awaitUninterruptibly()` I'm guessing this means the example is not using a pipeline? Pipeline is used of cause. If you mean the pipeline with HttpClientCodec in it. This example is very crud and doesn't even stop the execution. It is just the illustration of the fact that basic authentication is simply one header in the HttpRequest. (http://en.wikipedia.org/wiki/Basic_access_authentication) Thanks for this. It almost worked for me. Encoding gave chunked output which was mitigated by adding a parameter: Base64.encode(authChannelBuffer false). Also the header value needed to be changed just a bit: request.addHeader(HttpHeaders.Names.AUTHORIZATION ""Basic "" + encodedAuthChannelBuffer.toString(CharsetUtil.UTF_8));"
7,A,"Netty - Correct usage of a decoder I have once again a question about Netty. My scenario is: incoming message (TCP) = header[byteintbyte] body[bytes] I have a packet class which holds the header & body with some methods. My channel pipeline is: ProtocolDecoder > SessionHandler My idea of the ProtocolDecoder is that it receives a message splits it up and creates a Packet variable to pass on to the next handler in the pipeline. The code of the ProtocolDecoder class: public class ProtocolDecoder extends ByteToMessageDecoder { @Override protected void decode(ChannelHandlerContext ctx ByteBuf in List<Object> out) throws Exception { int opCode; int length; boolean encrypt; if (in.readableBytes() < 6) { return; } if (out.size() != 1) { Packet pa = new Packet(); opCode = in.readByte(); length = in.readInt(); encrypt = in.readByte() == 1; pa.setOpcode(opCode); pa.setEncrypted(encrypt); pa.setLength(length); out.add(pa); in.discardReadBytes(); } Packet p = (Packet) out.get(0); if (in.readableBytes() >= p.getLength()) { p.setPayload(in.copy()); } } } The SessionHandler has this code: @Override public void channelRead(ChannelHandlerContext ctx Object msg) throws Exception { Packet p = (Packet) msg; System.out.println(""Packet: "" + p.toString()); } So my two questions are: Is this the correct usage of the ByteToMessageDecoder? How do I solve the error: ""java.lang.UnsupportedOperationException: direct buffer"" when I access the direct buffer (array() method) in the toString() method of the packet? UPDATE: I remade the decoder like supposed to and this is my outcome: http://pastebin.com/wQz2LbYT I wasn't sure if I had to put the code here because this post would become pretty big. Anyways it seems to work fine now :) thanks alot! Just a some more tips... you may just use in.readSlice(...) to slice out some memory without memory copy. If you really want to do the memory copy I would replace Unpooled.buffer(...) with ctx.alloc().buffer(...). This way you will be used the BytebufAllocator that was configured for the Channel and so may be able to used pooled ByteBufs. You don't use the ByteToMessageDecoder correctly as once you add something to the List (out) it will be removed once the method returns and forwarded to the next ChannelInboundHandler in the ChannelPipeline. If you need to hold a reference to your packet until you add it to out use a field in the class for it. You can only access the array() if hasArray() returns true. Otherwise the buffer itself is backed by native memory. In this case you will need to use one of its getBytes(...) methods to copy the content to an array. That said if you only want to get the content of the buffer as string you can use ByteBuf.toString(Charset) for this."
8,A,"netty http request getContent sometime give a headers in body I'm using netty in client mode using ClientBootstrap. When i'm trying to recieve a message most times it works fine and return me only a body but sometimes( the server always return same response) i get a headers inside content when i call a message.getContent(): Content-type: text/xml;charset=windows-1251 Content-length: 649 Connection: keep-alive <?xml version=""1.0"" encoding=""windows-1251""?> <response> <status> <code>0</code> </status> <detail> Obviously it should be only body of http request.. And when it return header part in a body the body part itself is a cutted by the size of the headers. Here is my PipileniFactory: public ChannelPipeline getPipeline() throws Exception { ChannelPipeline pipeline = pipeline(); if (isSecure) { SSLContext clientContext = SSLContext.getInstance(""TLS""); clientContext.init(null new TrustManager[]{DUMMY_TRUST_MANAGER} null); SSLEngine engine = clientContext.createSSLEngine(); engine.setUseClientMode(true); pipeline.addLast(""ssl"" new SslHandler(engine)); } pipeline.addLast(""codec"" new HttpClientCodec()); pipeline.addLast(""aggregator"" new HttpChunkAggregator(1048576)); pipeline.addLast(""timeout"" new ReadTimeoutHandler(timer timeout TimeUnit.MILLISECONDS)); pipeline.addLast(""handler"" ibConnectorHandler); return pipeline; } And here is messageReceived from ibConnectorHandler: public void messageReceived(ChannelHandlerContext ctx MessageEvent e) throws Exception { logger.info(""Received""); HttpResponse response = (HttpResponse) e.getMessage(); ChannelBuffer resContent = response.getContent(); byte[] content = null; if (resContent.readable()) { content = Arrays.copyOf(resContent.array() resContent.readableBytes()); logger.debug(Arrays.toString(req.getParams().toArray()) + ""----------"" + new String(content)); } } i'm using netty 3.5.8. UPD When all is correct the resContent is instanceof org.jboss.netty.buffer.BigEndianHeapChannelBuffer. And when it shows header resContent is instanceof org.jboss.netty.buffer.SlicedChannelBuffer. So there is a problem when netty used a org.jboss.netty.buffer.SlicedChannelBuffer for a content of http message. In ""Arrays.copyOf(resContent.array() resContent.readableBytes())"" you don't respect the offset in the array. You need to also hand in the the offset which you can get from ChannelBuffer.arrayOffset() + ChannelBuffer.readerIndex(); See: http://static.netty.io/3.5/api/org/jboss/netty/buffer/ChannelBuffer.html#arrayOffset() Yep thanks that was issue. I finished using resContent.getBytes which respect offset. Btw this code was working fine in netty 3.5.1 It was working fine in 3.5.1 because we made some optimization which will safe you from some byte-copies and so speed up things. in 3.5.1 we always created a new buffer for the content and copied things over."
9,A,"Netty - How to pass information between handlers in the same pipeline I would like to create a pipeline of handlers such as: public ChannelPipeline getPipeline() throws Exception { return Channels.pipeline( new ObjectEncoder() new ObjectDecoder() new AuthenticationServerHandler() new BusinessLogicServerHandler()); } The key here is that I'd like the AuthenticationServerHandler to be able to pass the login information to the BusinessLogicServerHandler. I do understand that you can use an Attachment however that only stores the information for that handler the other handlers in the pipeline cannot access it. I also noticed there was something called ChannelLocal which might do the trick however I cannot find any real information on how to use it. All I've seen is people create a static instance to it but how do you retrieve and access the info in another handler? Assuming that's the correct method. My question is: how you do pass information between handlers in the same pipeline. In the example above how do I pass the login credentials from the AuthenticationServerHandler to the BusinessLogicServerHandler? I pass information from one handler to the next ones by using dedicated instances to compose the pipeline for each channel and by having the handlers reference each others within each pipeline. The passing of information is made the old way very simply without any problem.  I wasn't a fan of the ChannelLocal implementation with the lack of an internal static map so what I ended up doing was putting my object on the Channel's attachment for now: ctx.getChannel().setAttachment(myobj); Then I make ""myobj"" basically a context POJO that contains all the information gathered about the request so far. public class RequestContext { private String foo = """"; public String getFoo(){ return foo; } public void setFoo(String foo){ this.foo = foo; } } RequestContext reqCtx = new RequestContext(); reqCtx.setFoo(""Bar""); ctx.getChannel().setAttachment(reqCtx); reqCtx = (RequestContext)ctx.getChannel().getAttachment(); It's not elegant but it works... Yes but the attachment doesn't traverse to the other handlers in your pipeline which is the issue I'm having. The attachement on the Channel does. I'm using it now and it works fine. It goes wherever the channel goes.  ChannelLocal is the way to go atm. Just create an static instance somewhere and then access it from within your handlers by pass the Channel to the set/get method. This way you can share stuff between your channels. We are not using it anymore at Apache James Protocols but I think you can get the idea from the old code: http://svn.apache.org/viewvc/james/protocols/tags/protocols-1.5/impl/src/main/java/org/apache/james/protocols/impl/ChannelAttributeSupport.java?view=markup http://svn.apache.org/viewvc/james/protocols/tags/protocols-1.5/impl/src/main/java/org/apache/james/protocols/impl/AbstractChannelUpstreamHandler.java?view=markup Here's an example for ChannelLocal. http://stackoverflow.com/questions/8449663/usage-of-nettys-channellocal @Veebs That's the example I was looking at but how do you access the static final LocalChannel from the other handler? Or more importantly how do you access the AuthnticationServerHandler from BusinessLogicHandler? That's the part I'm missing.... @Veebs Also how does that work for storing stateful information since it's a static member? @StephaneGrenier did you have a look at the two links I posted? It does exactly what Veebs is telling you. That's what I understood (more or less in concept) but I haven't found any examples anywhere on exactly how to do this. I'm still a bit fuzzy on the details... From my understanding you can declare the static in another class that is known to both AuthnticationServerHandler and BusinessLogicHandler. It should be OK for stateful information because the set() and get() both require the channel as a parameter; i.e. the channel is used to return stateful information for that channel. I did but it didn't make sense to me. I finally just understood the link: http://www.assembla.com/code/argonms/subversion/nodes/trunk/src/argonms/center/recv/RemoteServerListener.java?rev=44"
