28768,A,"Simple Object to Database Product I've been taking a look at some different products for .NET which propose to speed up development time by providing a way for business objects to map seamlessly to an automatically generated database. I've never had a problem writing a data access layer but I'm wondering if this type of product will really save the time it claims. I also worry that I will be giving up too much control over the database and make it harder to track down any data level problems. Do these type of products make it better or worse in the already tough case that the database and business object structure must change? For example: Object Relation Mapping from Dev Express In essence is it worth it? Will I save ""THAT"" much time effort and future bugs? I was discussing this with a friend over the weekend and it seems like the gains you make on ease of storage are lost if you need to be able to query the database outside of the application. My understanding is that these databases work by storing your object data in a de-normalized fashion. This makes it fast to retrieve entire sets of objects but if you need to select data from a perspective that doesn't match your object model the odbms might have a hard time getting at the particular data you want.  There are lots of choices of ORMs. Linq to Sql nHibernate. For pure object databases there is db4o. It depends on the application but for a high volume enterprise application I would not go this route. You need more control of your data.  I've found iBatis from the Apache group to be an excellent solution to this problem. My team is currently using iBatis to map all of our calls from Java to our MySQL backend. It's been a huge benefit as it's easy to manage all of our SQL queries and procedures because they're all located in XML files not in our code. Separating SQL from your code no matter what the language is a great help. Additionally iBatis allows you to write your own data mappers to map data to and from your objects to the DB. We wanted this flexibility as opposed to a Hibernate type solution that does everything for you but also (IMO) limits your ability to perform complex queries. There is a .NET version of iBatis as well.  I've recently set up ActiveRecord from the Castle Project for an app. It was pretty easy to get going. After creating a new app with it I even used MyGeneration to script out class files for a legacy app that ActiveRecord could use in a pretty short time. It uses NHibernate to interact with the database but takes away all the xml mapping that comes with NHibernate. The nice thing is though if necessary you already have NHibernate in your project you can use its full power if you have some special cases. I'd suggest taking a look at it.  I have used SubSonic and EntitySpaces. Once you get the hang of them I beleive they can save you time but as complexity of your app and volume of data grow you may outgrow these tools. You start to lose time trying to figure out if something like a performance issue is related to the ORM or to your code. So to answer your question I think it depends. I tend to agree with Eric on this high volume enterprise apps are not a good place for general purpose ORMs but in standard fare smaller CRUD type apps you might see some saved time.",c# .net database orm
18505,A,"Sending a mouse click to a button in the taskbar using C# In an application that I am currently working on a requirement is to bring a window of an external application to the foreground. Making Win32 API calls such as BringWindowToTop and SetForeground window do not work all the time. This is due to some restrictions within Windows XP. What I would like to do instead is send simulate a mouse click the window's button on the taskbar which I am hoping will bring the window to the front. Does anyone know how this is possible? It's possible. But it's extremely sketchy. Your application may also break with the next version of Windows since it's undocumented. What you need to do is find the window handle of the taskbar then find the window handle of the child window representing the button then send it a WM_MOUSEDOWN (I think) message. Here's a bit on finding the window handle of the taskbar: http://www.codeproject.com/ FWIW the restrictions on BringWindowToTop/SetForeground are there because it's irritating when a window steals focus. That may not matter if you're working on a corporate environment. Just keep it in mind. :)  I used this in a program where I needed to simulate clicks and mouse movements; Global Mouse and Keyboard Library  To be honest I've never had an issue bringing a window to the foreground on XP/Vista/2003/2000. You need to make sure you do the following: Check if IsIconic (minimized) If #1 results in true then call ShowWindow passing SW_RESTORE Then call SetForegroundWindow I've never had problems that I can think of doing it with those steps.  Check out the section ""How to steal focus on 2K/XP"" at http://www.codeproject.com/KB/dialog/dlgboxtricks.aspx as this is exactly what you need. I wouldn't go the taskbar route as the taskbar could be hidden or simply not there.",c# .net windows winapi
7990,A,"Printing from a .NET Service I am working on a project right now that involves receiving a message from another application formatting the contents of that message and sending it to a printer. Technology of choice is C# windows service. The output could be called a report I suppose but a reporting engine is not necessary. A simple templating engine like StringTemplate or even XSLT outputting HTML would be fine. The problem I'm having is finding a free way to print this kind of output from a service. Since it seems that it will work I'm working on a prototype using Microsoft's RDLC populating a local report and then rendering it as an image to a memory stream which I will then print. Issues with that are: Multi-page printing will be a big headache. Still have to use PrintDocument to print the memory stream which is unsupported in a Windows Service (though it may work - haven't gotten that far with the prototype yet) If the data coming across changes I have to change the dataset and the class that the data is being deserialized into. bad bad bad. Has anyone had to do anything remotely like this? Any advice? I already posed a question about printing HTML without user input and after wasting about 3 days on that I have come to the conclusion that it cannot be done at least not with any freely available tool. All help is appreciated. EDIT: We are on version 2.0 of the .NET framework. I think we are going to go the third party route. I like the XSL -> HTML -> PDF -> Printer flow... Winnovative's HTML to PDF looks good for the first part but I'm running into a block finding a good PDF printing solution... any suggestions? Ideally the license would be on a developer basis not on a deployed runtime basis.  In answer to your question about PDF printing I have not found an elegant solution. I was ""shell"" ing out to Adobe which was unreliable and required a user to be logged in at all times. To fix this specific problem I requested that the files we process (invoices) be formatted as multi-page Tiff files instead which can be split apart and printed using native .NET printing functions. Adobe's position seems to be ""get the user to view the file in Adobe Reader and they can click print"". Useless. I am still keen to find a good way of producing quality reports which can be output from the web server...  Printing using System.Drawing.Printing is not supported by MS as per Yann Trevin's response. However you might be able to use the new WPF-based System.Printing (I think)  Printing from a Windows service is really painful. It seems to work... sometimes... but finally it craches or throws an exception from time to time without any clear reason. It's really hopeless. Officially it's even not supported without any explanation nor any proposal for an alternate solution. Recently I have been confronted to the problem and after several unsuccessful trials and experimentations I came finally with two viable solutions: Write your own printing DLL using the Win32 API (in C/C++ for instance) then use it from your service with P/Invoke (works fine) Write your own printing COM+ component then uses it from your service. I have chosen this solution with success recently (but it was third party COM+ component not own written) It works absolutely fine too. GDI+ was never designed/tested to work in service context. Thats why it does not work. You should use GDI and it function to draw. Refer to this document to find equivalent Win32 calls : http://msdn.microsoft.com/en-us/library/aa302340.aspx#win32map_printingfunctions  I've done it. It's a pain in the A*s. The problem is that printing requires that GDI engine to be in place which normally means that you have to have the desktop which only loads when you're logged in. If you're attempting to do this from a Service on a Server then you normally aren't logged in. So first you can't run as the normal service user but instead as a real user that has interactive login rights. Then you have to tweak the service registry entries (I forget how at the moment would have to find the code which I can do tonight if you're really interested). Finally you have to pray. Your biggest long term headache will be with print drivers. If you are running as a service without a logged in user some print drivers like to pop up dialogs from time to time. What happens when your printer is out of toner? Or out of paper? The driver may pop up a dialog that will never be seen and hold up the printer queue because nobody is logged in!  We are using DevExpress' XtraReports to print from a service without any problems. Their report model is similar to that of Windows Forms so you could dynamically insert text elements and then issue the print command.  Printing from a service is a bad idea. Network printers are connected ""per-user"". You can mark the service to be run as a particular user but I'd consider that a bad security practice. You might be able to connect to a local printer but I'd still hesitate before going this route. The best option is to have the service store the data and have a user-launched application do the printing by asking the service for the data. Or a common location that the data is stored like a database. If you need to have the data printed as regular intervals setup a Task event thru the Task Scheduler. Launching a process from a service will require knowing the user name and password which again is bad security practice. As for the printing itself use a third-party tool to generate the report will be the easiest.  This may not be what you're looking for but if I needed to do this quick&dirty I would: Create a separate WPF application (so I could use the built-in document handling) Give the service the ability to interact with the desktop (note that you don't actually have to show anything on the desktop or be logged in for this to work) Have the service run the application and give it the data to print. You could probably also jigger this to print from a web browser that you run from the service (though I'd recommend building your own shell IE rather than using a full browser). For a more detailed (also free) solution your best bet is probably to manually format the document yourself (using GDI+ to do the layout for you). This is tedious error prone time consuming and wastes a lot of paper during development but also gives you the most control over what's going to the printer.  Trust me you will spend more money trying to search/develop a solution for this as compared to buying a third party component. Do not reinvent the wheel and go for the paid solution. Printing is a complex problem and I would love to see the day when better framework support is added for this.  To answer your first question this can be fairly straight forward depending on the data. We have a variety of Service-based applications that do exactly what you are asking. Typically we parse the incoming file and wrap our own Postscript or PCL around it. If you layout is fairly simple then there are some very basic PCL codes you can wrap it with to provide the font/print layup you want (I'd be more then happy to give you some guidance here offline). One you have a print ready file you can send it to a UNC printer that is shared directly to a locally installed printer or even to the IP of the device (RAW or LPR type data). If however you are going down the PDF path the simplest method is to send the PDF output to a printer that supports direct PDF printing (many do now). In this case you just send the PDF to the device and away it prints. The other option is to launch Ghostscript which should be free for your needs (check the licensing as they have a few different version some GNU some GPL etc.) and either use it's built in print function or simply convert to Postscript and send to the device. I've used Ghostscript many times in Service apps but not a huge fan as you will basically be shelling out and executing a command line app to do the conversion. That being said it's a stable app that does tend to fail gracefully  If you can output to post script some printers will print anything that gets FTPed to a certain directory on them. We used this to get past the print credits that our university exposed on us but if your service outputs to a ps then you can just ftp the ps file to the printer.",c# .net windows-services printing
19589,A,"Loading System.ServiceModel configuration section using ConfigurationManager Using C# .NET 3.5 and WCF I'm trying to write out some of the WCF configuration in a client application (the name of the server the client is connecting to). The obvious way is to use ConfigurationManager to load the configuration section and write out the data I need. var serviceModelSection = ConfigurationManager.GetSection(""system.serviceModel""); Appears to always return null. var serviceModelSection = ConfigurationManager.GetSection(""appSettings""); Works perfectly. The configuration section is present in the App.config but for some reason ConfigurationManager refuses to load the system.ServiceModel section. I want to avoid manually loading the xxx.exe.config file and using XPath but if I have to resort to that I will. Just seems like a bit of a hack. Any suggestions? The <system.serviceModel> element is for a configuration section group not a section. You'll need to use System.ServiceModel.Configuration.ServiceModelSectionGroup.GetSectionGroup() to get the whole group.  http://mostlytech.blogspot.com/2007/11/programmatically-enumerate-wcf.html // Automagically find all client endpoints defined in app.config ClientSection clientSection = ConfigurationManager.GetSection(""system.serviceModel/client"") as ClientSection; ChannelEndpointElementCollection endpointCollection = clientSection.ElementInformation.Properties[string.Empty].Value as ChannelEndpointElementCollection; List<string> endpointNames = new List<string>(); foreach (ChannelEndpointElement endpointElement in endpointCollection) { endpointNames.Add(endpointElement.Name); } // use endpointNames somehow ... Appears to work well. this worked for me today Worked for me thanks! the confusing line for endpointCollection = clientSection.ElementInformation.Properties[string.Empty].Value as ChannelEndpointElementCollection; should be simplified to clientSection.Endpoints;  GetSectionGroup() does not support no parameters (under framework 3.5). Instead use: Configuration config = System.Configuration.ConfigurationManager.OpenExeConfiguration(ConfigurationUserLevel.None); ServiceModelSectionGroup group = System.ServiceModel.Configuration.ServiceModelSectionGroup.GetSectionGroup(config);  Thanks to the other posters this is the function I developed to get the URI of a named endpoint. It also creates a listing of the endpoints in use and which actual config file was being used when debugging: Private Function GetEndpointAddress(name As String) As String Debug.Print(""--- GetEndpointAddress ---"") Dim address As String = ""Unknown"" Dim appConfig As Configuration = ConfigurationManager.OpenExeConfiguration(ConfigurationUserLevel.None) Debug.Print(""app.config: "" & appConfig.FilePath) Dim serviceModel As ServiceModelSectionGroup = ServiceModelSectionGroup.GetSectionGroup(appConfig) Dim bindings As BindingsSection = serviceModel.Bindings Dim endpoints As ChannelEndpointElementCollection = serviceModel.Client.Endpoints For i As Integer = 0 To endpoints.Count - 1 Dim endpoint As ChannelEndpointElement = endpoints(i) Debug.Print(""Endpoint: "" & endpoint.Name & "" - "" & endpoint.Address.ToString) If endpoint.Name = name Then address = endpoint.Address.ToString End If Next Debug.Print(""--- GetEndpointAddress ---"") Return address End Function  This is what I was looking for thanks to @marxidad for the pointer.  public static string GetServerName() { string serverName = ""Unknown""; Configuration appConfig = ConfigurationManager.OpenExeConfiguration(ConfigurationUserLevel.None); ServiceModelSectionGroup serviceModel = ServiceModelSectionGroup.GetSectionGroup(appConfig); BindingsSection bindings = serviceModel.Bindings; ChannelEndpointElementCollection endpoints = serviceModel.Client.Endpoints; for(int i=0; i<endpoints.Count; i++) { ChannelEndpointElement endpointElement = endpoints[i]; if (endpointElement.Contract == ""MyContractName"") { serverName = endpointElement.Address.Host; } } return serverName; }",c# .net xml wcf configurationmanager
20952,A,"Is there a way to get a System.Configuration.Configuration instance based on arbitrary xml? I'm trying to unit test a custom ConfigurationSection I've written and I'd like to load some arbitrary configuration XML into a System.Configuration.Configuration for each test (rather than put the test configuration xml in the Tests.dll.config file. That is I'd like to do something like this: Configuration testConfig = new Configuration(""<?xml version=\""1.0\""?><configuration>...</configuration>""); MyCustomConfigSection section = testConfig.GetSection(""mycustomconfigsection""); Assert.That(section != null); However it looks like ConfigurationManager will only give you Configuration instances that are associated with an EXE file or a machine config. Is there a way to load arbitrary XML into a Configuration instance? Looking at the members of the class I'd say the answer is probably no*. I'm not sure why you'd want to do this anyway rather than create your own XML configuration file. *That's no excluding messy reflection hacks  There is actually a way I've discovered.... You need to define a new class inheriting from your original configuration section as follows: public class MyXmlCustomConfigSection : MyCustomConfigSection { public MyXmlCustomConfigSection (string configXml) { XmlTextReader reader = new XmlTextReader(new StringReader(configXml)); DeserializeSection(reader); } } You can then instantiate your ConfigurationSection object as follows: string configXml = ""<?xml version=\""1.0\""?><configuration>...</configuration>""; MyCustomConfigSection config = new MyXmlCustomConfigSection(configXml); Hope it helps someone :-) props for actually answering his question.  I think what you're looking for is ConfigurationManager.OpenMappedExeConfiguration It allows you to open a configuration file that you specify with a file path (wrapped inside a ExeConfigurationFileMap) If what the other poster said is true and you don't wish to create a whole new XML file for testing then I'd recommend you put your Configuration edits in the Test method itself then run your tests against the freshly changed configuration data.",c# .net testing configuration configurationmanager
17387,A,"Privatizing a BlogEngine.Net Installation I have a blogengine.net install that requires privatization. I'm doing research work at the moment but I have to keep my blog/journal private until certain conditions are met. How can I privatize my blogEngine.net install so that readers must log in to read my posts? I use this extension. Just save the file as RequireLogin.cs in your App_Code\Extensions folder and make sure the extension is activated. using System; using System.Data; using System.Configuration; using System.Web; using System.Web.Security; using System.Web.UI; using System.Web.UI.HtmlControls; using System.Web.UI.WebControls; using System.Web.UI.WebControls.WebParts; using BlogEngine.Core; using BlogEngine.Core.Web.Controls; using System.Collections.Generic; /// <summary> /// Summary description for PostSecurity /// </summary> [Extension(""Checks to see if a user can see this blog post."" ""1.0"" ""<a href=\""http://www.lavablast.com\"">LavaBlast.com</a>"")] public class RequireLogin { static protected ExtensionSettings settings = null; public RequireLogin() { Post.Serving += new EventHandler<ServingEventArgs>(Post_Serving); ExtensionSettings s = new ExtensionSettings(""RequireLogin""); // describe specific rules for entering parameters s.Help = ""Checks to see if the user has any of those roles before displaying the post. ""; s.Help += ""You can associate a role with a specific category. ""; s.Help += ""All posts having this category will require that the user have the role. ""; s.Help += ""A parameter with only a role without a category will enable to filter all posts to this role. ""; ExtensionManager.ImportSettings(s); settings = ExtensionManager.GetSettings(""PostSecurity""); } protected void Post_Serving(object sender ServingEventArgs e) { MembershipUser user = Membership.GetUser(); if(HttpContext.Current.Request.RawUrl.Contains(""syndication.axd"")) { return; } if (user == null) { HttpContext.Current.Response.Redirect(""~/Login.aspx""); } } }  I would think it's possible to do this in the web config file by doing something like the following: <system.web> <authorization> <allow roles=""Admin"" /> <deny users=""*"" /> </authorization> </system.web> thanks for the answer but this didn't work :( see http://www.codeplex.com/blogengine/Thread/View.aspx?ThreadId=33705  We created a simple tool that gives certain users access to certain posts according to their ASP.NET Membership Roles to acheive a somewhat similar result. http://blog.lavablast.com/post/2008/08/BlogEnginenet-Post-Security.aspx  From: BlogEngine.NET 2.5 - Private Blogs If you go into the control panel Users tab Roles sub-tab (right side) for ""Anonymous"" on the right-side Tools area hover over that and select ""Rights"". You are now on the Rights page for the Anonymous role. Uncheck everything in particular ""View Public Posts"". HOWEVER you do need to keep at least one item checked otherwise everything reverts back to the default. For example you could keep ""View Ratings on Posts"" checked. Then Save. Then anyone who is not logged in should automatically be redirected to the Login page no matter where what page they try to enter the site at. Exactly what I needed thanks.  lomaxx's answer didn't work so I decided to avoid making blogengine.net perform auth for readers. on iis i disabled anonymous access and added a guest users to the win2k3 user list.",c# .net asp.net blogs
16833,A,"How do you download and extract a gzipped file with C#? I need to periodically download extract and save the contents of http://data.dot.state.mn.us/dds/det_sample.xml.gz to disk. Anyone have experience downloading gzipped files with C#? Just use the HttpWebRequest class in the System.Net namespace to request the file and download it. Then use GZipStream class in the System.IO.Compression namespace to extract the contents to the location you specify. They provide examples.  Try the SharpZipLib a C# based library for compressing and uncompressing files using gzip/zip. Sample usage can be found on this blog post: using ICSharpCode.SharpZipLib.Zip; FastZip fz = new FastZip(); fz.ExtractZip(zipFile targetDirectory"""");  Here is a post I wrote last year that shows how to decompress a gzip file using C# and the built-in GZipStream class. http://blogs.msdn.com/miah/archive/2007/09/05/zipping-files.aspx As for downloading it you can use the standard WebRequest or WebClient classes in .NET. +1 The link was helpful to me just now using compression for the first time. Nice useful concise blog entry.  The GZipStream class might be what you want.  You can use WebClient in System.Net to download: WebClient Client = new WebClient (); Client.DownloadFile(""http://data.dot.state.mn.us/dds/det_sample.xml.gz"" "" C:\mygzipfile.gz""); then use #ziplib to extract Edit: or GZipStream... forgot about that one",c# .net gzip
8763,A,"Best way to play MIDI sounds using C# I'm trying to rebuild an old metronome application that was originally written using MFC in C++ to be written in .NET using C#. One of the issues I'm running into is playing the midi files that are used to represent the metronome ""clicks"". I've found a few articles online about playing MIDI in .NET but most of them seem to rely on custom libraries that someone has cobbled together and made available. I'm not averse to using these but I'd rather understand for myself how this is being done since it seems like it should be a mostly trivial exercise. So am I missing something? Or is it just difficult to use MIDI inside of a .NET application? For completeness cross platform and file format support I would use FMOD.  System.Media.SoundPlayer is a good simple way of playing WAV files. WAV files have some advantages over MIDI one of them being that you can control precisely what each instrument sounds like (rather than relying on the computer's built-in synthesizer).  You can use the media player: using WMPLib; //... WindowsMediaPlayer wmp = new WindowsMediaPlayer(); wmp.URL = Path.Combine(Application.StartupPath ""Resources/mymidi1.mid""); wmp.controls.play();  For extensive MIDI and Wave manipulation in .NET I think hands down NAudio is the solution (Also available via NuGet).  Sorry this question is a little old now but the following worked for me (somewhat copied from Win32 - Midi looping with MCISendString): [DllImport(""winmm.dll"")] static extern Int32 mciSendString(String command StringBuilder buffer Int32 bufferSize IntPtr hwndCallback); public static void playMidi(String fileName String alias) { mciSendString(""open "" + fileName + "" type sequencer alias "" + alias new StringBuilder() 0 new IntPtr()); mciSendString(""play "" + alias new StringBuilder() 0 new IntPtr()); } public static void stopMidi(String alias) { mciSendString(""stop "" + alias null 0 new IntPtr()); mciSendString(""close "" + alias null 0 new IntPtr()); } A full listing of command strings is given here. The cool part about this is you can just use different things besides sequencer to play different things say waveaudio for playing .wav files. I can't figure out how to get it to play .mp3 though. Also note that the stop and close command must be sent on the same thread that the open and play commands were sent on otherwise they will have no effect and the file will remain open. For example: [DllImport(""winmm.dll"")] static extern Int32 mciSendString(String command StringBuilder buffer Int32 bufferSize IntPtr hwndCallback); public static Dictionary<String bool> playingMidi = new Dictionary<String bool>(); public static void PlayMidi(String fileName String alias) { if (playingMidi.ContainsKey(alias)) throw new Exception(""Midi with alias '"" + alias + ""' is already playing""); playingMidi.Add(alias false); Thread stoppingThread = new Thread(() => { StartAndStopMidiWithDelay(fileName alias); }); stoppingThread.Start(); } public static void StopMidiFromOtherThread(String alias) { if (!playingMidi.ContainsKey(alias)) return; playingMidi[alias] = true; } public static bool isPlaying(String alias) { return playingMidi.ContainsKey(alias); } private static void StartAndStopMidiWithDelay(String fileName String alias) { mciSendString(""open "" + fileName + "" type sequencer alias "" + alias null 0 new IntPtr()); mciSendString(""play "" + alias null 0 new IntPtr()); StringBuilder result = new StringBuilder(100); mciSendString(""set "" + alias + "" time format milliseconds"" null 0 new IntPtr()); mciSendString(""status "" + alias + "" length"" result 100 new IntPtr()); int midiLengthInMilliseconds; Int32.TryParse(result.ToString() out midiLengthInMilliseconds); Stopwatch timer = new Stopwatch(); timer.Start(); while(timer.ElapsedMilliseconds < midiLengthInMilliseconds && !playingMidi[alias]) { } timer.Stop(); StopMidi(alias); } private static void StopMidi(String alias) { if (!playingMidi.ContainsKey(alias)) throw new Exception(""Midi with alias '"" + alias + ""' is already stopped""); // Execute calls to close and stop the player on the same thread as the play and open calls mciSendString(""stop "" + alias null 0 new IntPtr()); mciSendString(""close "" + alias null 0 new IntPtr()); playingMidi.Remove(alias); }  I can't claim to know much about it but I don't think it's that straightforward - Carl Franklin of DotNetRocks fame has done a fair bit with it - have you seen his DNRTV?  I'm working on a C# MIDI application at the moment and the others are right - you need to use p/invoke for this. I'm rolling my own as that seemed more appropriate for the application (I only need a small subset of MIDI functionality) but for your purposes the C# MIDI Toolkit might be a better fit. It is at least the best .NET MIDI library I found and I searched extensively before starting the project. Leslie's MIDI Toolkit is definitely the most comprehensive C# solution to playing recording MIDI. I have used it for a very complex project and it worked well.  I think you'll need to p/invoke out to the windows api to be able to play midi files from .net. This codeproject article does a good job on explaining how to do this: vb.net article to play midi files To rewrite this is c# you'd need the following import statement for mciSendString: [DllImport(""winmm.dll"")] static extern Int32 mciSendString(String command StringBuilder buffer Int32 bufferSize IntPtr hwndCallback); Hope this helps - good luck!  A recent addition is MIDI.NET that supports Midi Ports Midi Files and SysEx.",c# .net midi
17612,A,"How do you place a file in recycle bin instead of delete? Programmatic solution of course... You need to delve into unmanaged code. Here's a static class that I've been using: public static class Recycle { private const int FO_DELETE = 3; private const int FOF_ALLOWUNDO = 0x40; private const int FOF_NOCONFIRMATION = 0x0010; [StructLayout(LayoutKind.Sequential CharSet = CharSet.Auto Pack = 1)] public struct SHFILEOPSTRUCT { public IntPtr hwnd; [MarshalAs(UnmanagedType.U4)] public int wFunc; public string pFrom; public string pTo; public short fFlags; [MarshalAs(UnmanagedType.Bool)] public bool fAnyOperationsAborted; public IntPtr hNameMappings; public string lpszProgressTitle; } [DllImport(""shell32.dll"" CharSet = CharSet.Auto)] static extern int SHFileOperation(ref SHFILEOPSTRUCT FileOp); public static void DeleteFileOperation(string filePath) { SHFILEOPSTRUCT fileop = new SHFILEOPSTRUCT(); fileop.wFunc = FO_DELETE; fileop.pFrom = filePath + '\0' + '\0'; fileop.fFlags = FOF_ALLOWUNDO | FOF_NOCONFIRMATION; SHFileOperation(ref fileop); } } Addendum: Tsk tsk @ Jeff for ""using Microsoft.VisualBasic"" in C# code. Tsk tsk @ MS for putting all the goodies in VisualBasic namespace. I guess this is one of the areas where VB is just better than C#...besides it's not ""not C#"" just because it's in the VB namespace - an object is an object not to use it just because it's in a namespace you don't like the name of is a little ridiculous don't you think?... ...if the namespace was Microsoft.UsefulUtilities you wouldn't have an reservations about using them so what's the difference? It's not about the namespace of course but that you have to link in VB libraries to use that namespace. Should be obvious.  http://www.daveamenta.com/2008-05/c-delete-a-file-to-the-recycle-bin/ From above: using Microsoft.VisualBasic; string path = @""c:\myfile.txt""; FileIO.FileSystem.DeleteDirectory(path FileIO.UIOption.OnlyErrorDialogs RecycleOption.SendToRecycleBin); I'd use DeleteFile instead of DeleteDirectory to be more clear. +1 for thinking outside the box and referencing a disliked namespace rather than resorting to ugly unmanaged code. What do these FileIO classes and methods have to do with Visual Basic? Putting them in Microsoft.VisualBasic makes absolutely no sense to me. I must be missing something. @I. J. Kennedy If I had to guess it might have been that the Visual basic team implanted the feature and rather than muck around with it the .NET team decided to leave the functionality where it was. any solution without using ""Microsoft.VisualBasic"" ? Is there any way to not show the UI at all? (i.e. raise an exception instead of showing an error dialog) Yeah I'm looking for one without having to use the Visual Basic DLL  The best way I have found is to use the VB function FileSystem.DeleteFile. Microsoft.VisualBasic.FileIO.FileSystem.DeleteFile(file.FullName Microsoft.VisualBasic.FileIO.UIOption.OnlyErrorDialogs Microsoft.VisualBasic.FileIO.RecycleOption.SendToRecycleBin); It requires adding Microsoft.VisualBasic as a reference but this is part of the .NET framework and so isn't an extra dependency. Alternate solutions require a P/Invoke to SHFileOperation as well as defining all the various structures/constants. Including Microsoft.VisualBasic is much neater by comparison.",c# .net c++ windows io
4157,A,"ConfigurationManager.AppSettings Performance Concerns I plan to be storing all my config settings in my application's app.config section (using the ConfigurationManager.AppSettings class). As the user changes settings using the app's UI (clicking checkboxes choosing radio buttons etc.) I plan to be writing those changes out to the AppSettings. At the same time while the program is running I plan to be accessing the AppSettings constantly from a process that will be constantly processing data. Changes to settings via the UI need to affect the data processing in real-time which is why the process will be accessing the AppSettings constantly. Is this a good idea with regard to performance? Using AppSettings is supposed to be ""the right way"" to store and access configuration settings when writing .Net apps but I worry that this method wasn't intended for a constant load (at least in terms of settings being constantly read). If anyone has experience with this I would greatly appreciate the input. Update: I should probably clarify a few points. This is not a web application so connecting a database to the application might be overkill simply for storing configuration settings. This is a Windows Forms application. According to the MSDN documention the ConfigurationManager is for storing not just application level settings but user settings as well. (Especially important if for instance the application is installed as a partial-trust application.) Update 2: I accepted lomaxx's answer because Properties does indeed look like a good solution without having to add any additional layers to my application (such as a database). When using Properties it already does all the caching that others suggested. This means any changes and subsequent reads are all done in memory making it extremely fast. Properties only writes the changes to disk when you explicitly tell it to. This means I can make changes to the config settings on-the-fly at run time and then only do a final save out to disk when the program exits. Just to verify it would actually be able to handle the load I need I did some testing on my laptop and was able to do 750000 reads and 7500 writes per second using Properties. That is so far above and beyond what my application will ever even come close to needing that I feel quite safe in using Properties without impacting performance. Could I ask why you're not saving the user's settings in a database? Generally I save application settings that are changed very infrequently in the appSettings section (the default email address error logs are sent to the number of minutes after which you are automatically logged out etc.) The scope of this really is at the application not at the user and is generally used for deployment settings.  I would not use config files for storing user data. Use a db.  one thing I would look at doing is caching the appsettings on a read then flushing the settings from the cache on the write which should minimize the amount of actual load the server has to deal with for processing the appSettings. Also if possible look at breaking the appSettings up into configSections so you can read write and cache related settings. Having said all that I would seriously consider looking at storing these values in a database as you seem to actually be storing user preferences and not application settings.  since you're using a winforms app if it's in .net 2.0 there's actually a user settings system (called Properties) that is designed for this purpose. This article on MSDN has a pretty good introduction into this If you're still worried about performance then take a look at SQL Compact Edition which is similar to SQLite but is the Microsoft offering which I've found plays very nicely with winforms and there's even the ability to make it work with Linq  Someone correct me if I'm wrong but I don't think that AppSettings is typically meant to be used for these type of configuration settings. Normally you would only put in settings that remain fairly static (database connection strings file paths etc.). If you want to store customizable user settings it would be better to create a separate preferences file or ideally store those settings in a database.  The appSettings isn't really meant for what you are trying to do. When your .NET application starts it reads in the app.config file and caches its contents in memory. For that reason after you write to the app.config file you'll have to somehow force the runtime to re-parse the app.config file so it can cache the settings again. This is unnecessary The best approach would be to use a database to store your configuration settings. Barring the use of a database you could easily setup an external XML configuration file. When your application starts you could cache its contents in a NameValueCollection object or HashTable object. As you change/add settings you would do it to that cached copy. When your application shuts down or at an appropriate time interval you can write the cache contents back out to file.  I should probably clarify a few points. This is not a web application so connecting a database to the application might be overkill simply for storing configuration settings. This is a Windows Forms application. According to the MSDN documention the ConfigurationManager is for storing not just application level settings but user settings as well. (Especially important if for instance the application is installed as a partial-trust application.)  Dylan Don't use the application config file for this purpose use a SQL DB (SQLite MySQL MSSQL whatever) because you'll have to worry less about concurrency issues during reads and writes to the config file. You'll also have better flexibility in the type of data you want to store. The appSettings section is just a key/value list which you may outgrow as time passes and as the app matures. You could use custom config sections but then you're into a new problem area when it comes to the design.  Check out SQLite it seems like a good option for this particular scenario.",c# .net performance configuration properties
