,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
0,0.00153797,0.001916517,0.006197026,8.93E-04,0.00109463,0.001104768,6.97E-04,0.00209171,0.002104645,0.002849129,0.00159901,5.95E-04,4.24E-04,9.51E-04,0.094038171,0.001756733,0.001512775,0.001809845,0.001540204,7.18E-04,0.001232015,0.154369009,7.18E-04,6.45E-04,3.88E-04,0.001227714,0.002335135,0.001133168,0.155568881,7.04E-04,0.001176465,0.032417697,0.001060372,0.001811181,3.54E-04,0.001322475,0.001539622,0.001080493,9.59E-04,6.54E-04,0.003129501,0.400844027,9.66E-04,8.12E-04,5.21E-04,0.093649852,0.011064023,8.90E-04,9.30E-04,0.001067359
1,4.15E-04,5.17E-04,0.126138649,0.033432074,2.95E-04,2.98E-04,1.88E-04,5.64E-04,5.68E-04,7.69E-04,4.31E-04,1.60E-04,1.14E-04,2.57E-04,0.166433334,4.74E-04,4.08E-04,4.88E-04,4.16E-04,1.94E-04,0.008630173,1.59E-04,1.94E-04,1.74E-04,1.05E-04,3.31E-04,6.30E-04,3.06E-04,4.83E-04,1.90E-04,3.17E-04,4.48E-04,2.86E-04,4.89E-04,9.55E-05,3.57E-04,0.008713164,2.92E-04,2.59E-04,1.77E-04,8.44E-04,2.75E-04,2.60E-04,2.19E-04,1.41E-04,3.73E-04,0.094260616,0.547893685,2.51E-04,2.88E-04
2,8.55E-04,0.001064938,0.003443458,0.051765909,6.08E-04,6.14E-04,3.87E-04,0.018252172,0.001169474,0.360470761,8.89E-04,3.30E-04,2.36E-04,5.29E-04,9.84E-04,9.76E-04,8.41E-04,0.01809555,8.56E-04,3.99E-04,6.85E-04,3.28E-04,3.99E-04,3.58E-04,2.16E-04,6.82E-04,0.001297548,6.30E-04,9.94E-04,3.91E-04,6.54E-04,9.23E-04,5.89E-04,0.001006406,1.97E-04,7.35E-04,0.393922888,6.00E-04,5.33E-04,3.64E-04,0.001738948,5.66E-04,5.37E-04,4.51E-04,2.89E-04,7.68E-04,0.006147868,0.12012373,5.17E-04,5.93E-04
3,2.00E-04,0.00425753,0.060924366,1.16E-04,1.43E-04,1.44E-04,9.08E-05,0.068404981,2.74E-04,0.080527047,2.08E-04,7.75E-05,5.53E-05,1.24E-04,2.31E-04,2.29E-04,1.97E-04,0.012259207,2.01E-04,9.35E-05,0.473079631,7.69E-05,9.35E-05,8.40E-05,5.06E-05,1.60E-04,3.04E-04,1.48E-04,0.06435783,0.096278642,1.53E-04,2.17E-04,1.38E-04,2.36E-04,4.61E-05,0.028226854,0.012223994,1.41E-04,1.25E-04,0.040163172,4.08E-04,1.33E-04,1.26E-04,0.012129146,6.79E-05,1.80E-04,0.017472906,1.16E-04,1.21E-04,0.024185821
4,2.20E-04,2.74E-04,0.005280951,1.28E-04,1.56E-04,1.58E-04,9.96E-05,2.99E-04,0.259625316,4.07E-04,0.057367821,8.50E-05,6.06E-05,1.36E-04,0.079369002,2.51E-04,2.16E-04,0.167281231,2.20E-04,1.03E-04,0.017757393,8.43E-05,0.04405589,9.21E-05,5.54E-05,1.75E-04,3.34E-04,1.62E-04,2.56E-04,1.01E-04,0.022144785,2.37E-04,1.52E-04,2.59E-04,5.06E-05,1.89E-04,0.00901069,1.54E-04,1.37E-04,9.35E-05,4.47E-04,1.45E-04,1.38E-04,1.16E-04,7.45E-05,1.98E-04,0.322440341,1.27E-04,0.008923602,1.53E-04
5,3.06E-04,3.81E-04,0.111314476,0.036871659,2.18E-04,2.20E-04,1.39E-04,4.16E-04,4.19E-04,5.67E-04,3.18E-04,1.18E-04,8.44E-05,1.89E-04,0.006467761,0.55076043,0.012532167,3.60E-04,3.06E-04,1.43E-04,2.45E-04,1.17E-04,1.43E-04,1.28E-04,7.71E-05,0.0369382,4.64E-04,0.189811375,3.56E-04,1.40E-04,2.34E-04,0.006446131,2.11E-04,3.60E-04,7.04E-05,2.63E-04,3.06E-04,2.15E-04,1.91E-04,1.30E-04,6.22E-04,2.02E-04,1.92E-04,0.006277093,1.04E-04,2.75E-04,0.032778432,1.77E-04,1.85E-04,2.12E-04
6,6.13E-04,7.64E-04,0.014739663,3.56E-04,4.37E-04,4.41E-04,2.78E-04,8.34E-04,8.39E-04,0.001136453,6.38E-04,2.37E-04,1.69E-04,3.79E-04,7.06E-04,7.01E-04,0.012871222,7.22E-04,6.14E-04,0.024821947,0.049562663,2.35E-04,0.147500027,2.57E-04,1.55E-04,0.172239048,9.31E-04,4.52E-04,7.14E-04,2.81E-04,4.69E-04,6.63E-04,4.23E-04,7.22E-04,1.41E-04,5.28E-04,0.01288193,4.31E-04,3.82E-04,2.61E-04,0.467425069,4.06E-04,3.85E-04,0.07393065,2.08E-04,5.51E-04,0.004413188,3.55E-04,3.71E-04,4.26E-04
7,1.31E-04,1.63E-04,0.058040968,7.59E-05,9.30E-05,9.39E-05,5.92E-05,0.00279208,0.034164569,2.42E-04,1.36E-04,5.06E-05,3.61E-05,8.09E-05,1.51E-04,1.49E-04,0.00274287,1.54E-04,1.31E-04,6.10E-05,1.05E-04,5.01E-05,6.10E-05,5.48E-05,3.30E-05,1.04E-04,1.98E-04,9.63E-05,1.52E-04,5.98E-05,0.630142067,0.007984106,9.01E-05,1.54E-04,3.01E-05,1.12E-04,0.013202282,9.18E-05,8.15E-05,5.56E-05,0.008108858,8.65E-05,8.21E-05,6.90E-05,4.43E-05,0.044560299,0.108126034,7.56E-05,7.91E-05,0.086362047
8,0.787390363,0.001399868,0.004526449,6.52E-04,8.00E-04,8.07E-04,5.09E-04,0.001527832,0.001537281,0.002081068,0.001167953,4.34E-04,3.10E-04,6.95E-04,0.001293305,0.001283158,0.001104965,0.001321952,0.001125,5.24E-04,9.00E-04,4.31E-04,5.24E-04,4.71E-04,2.83E-04,8.97E-04,0.001705635,8.28E-04,0.001307193,5.14E-04,8.59E-04,0.001213852,7.75E-04,0.001322928,2.59E-04,9.66E-04,0.001124575,7.89E-04,7.00E-04,4.78E-04,0.002285858,7.44E-04,7.05E-04,5.93E-04,3.81E-04,0.001009668,0.008081414,6.50E-04,6.79E-04,0.158033022
9,4.48E-04,5.59E-04,0.001806865,2.60E-04,3.19E-04,0.04515948,2.03E-04,6.10E-04,6.14E-04,8.31E-04,0.170848201,1.73E-04,1.24E-04,2.77E-04,5.16E-04,5.12E-04,4.41E-04,5.28E-04,4.49E-04,2.09E-04,3.59E-04,1.72E-04,2.09E-04,1.88E-04,1.13E-04,3.58E-04,6.81E-04,3.30E-04,0.01845675,2.05E-04,0.466651594,4.85E-04,3.09E-04,5.28E-04,1.03E-04,3.86E-04,4.49E-04,3.15E-04,2.80E-04,1.91E-04,9.12E-04,2.97E-04,2.82E-04,0.143716244,1.52E-04,4.03E-04,0.137738022,2.59E-04,2.71E-04,3.11E-04
