,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
0,6.34E-04,0.172034783,4.05E-04,1.69E-04,1.84E-04,1.54E-04,1.93E-04,0.011465838,0.1183868,5.04E-04,0.011289532,5.13E-05,2.61E-04,0.161457137,7.65E-04,0.10776166,2.04E-04,0.225602108,2.86E-04,6.82E-04,3.17E-04,1.61E-04,1.61E-04,2.01E-04,8.79E-05,2.24E-04,0.0010102,4.13E-04,0.001248962,9.29E-04,4.71E-04,4.01E-04,5.00E-04,2.20E-04,2.72E-04,6.33E-04,1.15E-04,9.31E-04,0.014336032,4.49E-04,1.57E-04,1.55E-04,6.04E-04,2.65E-04,4.95E-04,0.129232275,4.15E-04,1.93E-04,3.02E-04,0.032612489
1,2.81E-04,1.23E-04,1.80E-04,7.50E-05,8.15E-05,6.84E-05,8.55E-05,3.24E-04,1.34E-04,2.24E-04,2.46E-04,2.28E-05,1.16E-04,1.93E-04,3.39E-04,0.775802921,9.03E-05,7.54E-05,1.27E-04,3.02E-04,1.40E-04,7.14E-05,7.13E-05,8.90E-05,3.90E-05,9.93E-05,4.48E-04,1.83E-04,5.54E-04,4.12E-04,2.09E-04,1.78E-04,0.004979888,9.74E-05,1.21E-04,2.80E-04,5.10E-05,4.12E-04,0.106281163,1.99E-04,6.96E-05,6.88E-05,0.057368746,1.17E-04,2.19E-04,1.84E-04,1.84E-04,0.04766965,1.34E-04,1.81E-04
2,7.46E-04,3.26E-04,4.77E-04,1.99E-04,2.16E-04,1.82E-04,2.27E-04,8.60E-04,3.57E-04,5.94E-04,6.53E-04,6.04E-05,3.07E-04,5.11E-04,0.139868932,0.227889533,2.40E-04,2.00E-04,0.265640045,8.03E-04,3.73E-04,1.90E-04,1.89E-04,2.36E-04,1.03E-04,2.64E-04,0.001188873,4.86E-04,0.077270975,0.140061801,0.013187793,4.72E-04,5.88E-04,2.59E-04,3.20E-04,0.013378049,1.35E-04,0.001095105,0.105306265,5.28E-04,1.85E-04,1.83E-04,7.11E-04,3.11E-04,5.82E-04,4.87E-04,4.89E-04,2.27E-04,3.55E-04,4.80E-04
3,1.25E-04,5.46E-05,7.98E-05,3.33E-05,3.62E-05,3.04E-05,3.80E-05,1.44E-04,5.97E-05,0.613006896,0.004336154,1.01E-05,5.13E-05,8.55E-05,0.110051275,8.13E-05,4.01E-05,0.01060088,5.62E-05,0.008588208,6.23E-05,3.17E-05,3.17E-05,3.95E-05,1.73E-05,4.41E-05,1.99E-04,0.046577698,2.46E-04,1.83E-04,0.040248741,7.89E-05,9.84E-05,4.33E-05,5.36E-05,0.002238028,2.26E-05,1.83E-04,0.023957219,8.84E-05,0.035959963,3.06E-05,0.006459414,5.21E-05,0.008551345,8.15E-05,8.17E-05,3.80E-05,0.086711923,8.03E-05
4,1.81E-04,7.92E-05,1.16E-04,0.012312454,0.027646775,4.41E-05,5.51E-05,2.09E-04,8.67E-05,0.033870386,0.018554613,1.47E-05,7.45E-05,1.24E-04,2.18E-04,1.18E-04,5.82E-05,4.86E-05,8.16E-05,0.055383411,0.033816777,4.60E-05,4.60E-05,5.73E-05,2.51E-05,6.40E-05,0.080005346,0.552003547,3.57E-04,2.65E-04,0.003200549,1.14E-04,1.43E-04,6.28E-05,7.78E-05,1.81E-04,3.28E-05,2.66E-04,0.157396154,0.018524424,4.48E-05,4.43E-05,1.73E-04,7.56E-05,1.41E-04,0.003184287,1.19E-04,5.52E-05,8.63E-05,1.17E-04
5,3.24E-04,1.42E-04,2.07E-04,8.65E-05,9.40E-05,0.049487555,0.197733096,3.74E-04,1.55E-04,2.58E-04,2.84E-04,2.63E-05,1.33E-04,2.22E-04,0.428599083,2.11E-04,1.04E-04,8.70E-05,0.00563592,3.49E-04,1.62E-04,8.24E-05,8.23E-05,1.03E-04,4.49E-05,1.15E-04,5.17E-04,2.11E-04,6.39E-04,4.75E-04,2.41E-04,2.05E-04,2.56E-04,1.12E-04,0.126405694,3.24E-04,5.88E-05,4.76E-04,0.122618242,2.30E-04,8.03E-05,7.94E-05,0.060697375,1.35E-04,2.53E-04,2.12E-04,2.12E-04,9.88E-05,1.54E-04,2.09E-04
6,7.96E-04,3.48E-04,5.09E-04,2.13E-04,2.31E-04,1.94E-04,2.42E-04,0.081830415,0.013866516,0.06806031,6.97E-04,6.45E-05,3.28E-04,0.216311325,0.068387708,5.19E-04,2.56E-04,2.14E-04,0.027329535,8.57E-04,3.98E-04,2.02E-04,2.02E-04,2.52E-04,1.10E-04,2.82E-04,0.001269035,5.18E-04,0.001568973,0.001166801,5.92E-04,5.03E-04,0.202908027,2.76E-04,3.42E-04,7.95E-04,1.44E-04,0.297846776,0.004523879,5.64E-04,1.97E-04,1.95E-04,7.59E-04,3.32E-04,6.22E-04,5.20E-04,5.21E-04,2.43E-04,3.79E-04,5.12E-04
7,9.77E-05,4.27E-05,6.25E-05,2.61E-05,2.83E-05,2.38E-05,2.98E-05,1.13E-04,4.68E-05,0.001732966,8.55E-05,7.92E-06,4.02E-05,6.70E-05,0.02163562,6.37E-05,3.14E-05,2.62E-05,4.40E-05,1.05E-04,0.837582909,2.49E-05,2.48E-05,3.10E-05,1.36E-05,3.46E-05,1.56E-04,6.36E-05,1.93E-04,1.43E-04,0.056349614,6.18E-05,7.70E-05,3.39E-05,4.20E-05,9.75E-05,1.77E-05,0.016695535,0.063453082,6.92E-05,2.42E-05,2.39E-05,9.32E-05,4.08E-05,7.63E-05,6.38E-05,6.40E-05,2.98E-05,4.66E-05,6.29E-05
8,9.81E-04,4.29E-04,0.033875432,2.62E-04,2.85E-04,2.39E-04,2.99E-04,0.001131995,4.70E-04,7.81E-04,8.59E-04,7.95E-05,4.04E-04,6.73E-04,0.001184569,0.033887481,3.15E-04,2.64E-04,4.42E-04,0.001056439,4.90E-04,0.033497301,2.49E-04,0.499026605,1.36E-04,3.47E-04,0.01818824,6.39E-04,0.001934126,0.001438356,7.29E-04,6.21E-04,7.74E-04,3.40E-04,4.22E-04,9.80E-04,1.78E-04,0.001440998,0.00557674,6.95E-04,2.43E-04,2.40E-04,9.36E-04,4.10E-04,0.050638052,0.249999026,0.050514393,2.99E-04,4.68E-04,6.32E-04
9,3.57E-04,1.56E-04,2.29E-04,9.54E-05,0.175696806,8.71E-05,1.09E-04,4.12E-04,1.71E-04,2.84E-04,3.13E-04,2.90E-05,1.47E-04,2.45E-04,4.31E-04,2.33E-04,1.15E-04,9.60E-05,1.61E-04,0.060934148,0.526958017,9.09E-05,9.08E-05,0.042497793,4.96E-05,1.26E-04,5.70E-04,2.33E-04,0.006759406,5.24E-04,0.024485394,2.26E-04,2.82E-04,1.24E-04,1.54E-04,0.030631515,6.48E-05,5.25E-04,0.092855265,2.53E-04,0.030363194,8.75E-05,3.41E-04,1.49E-04,2.79E-04,2.34E-04,2.34E-04,1.09E-04,1.70E-04,2.30E-04
10,1.76E-04,7.70E-05,1.13E-04,4.70E-05,5.11E-05,4.29E-05,0.101499382,2.03E-04,8.43E-05,1.40E-04,1.54E-04,1.43E-05,7.25E-05,1.21E-04,0.044968087,1.15E-04,5.66E-05,4.73E-05,7.94E-05,1.90E-04,8.80E-05,4.48E-05,4.47E-05,5.58E-05,2.44E-05,6.23E-05,0.161400496,1.15E-04,0.057037413,2.58E-04,1.31E-04,1.11E-04,1.39E-04,6.11E-05,0.611733871,1.76E-04,3.19E-05,0.00920973,0.006968326,1.25E-04,4.36E-05,4.31E-05,1.68E-04,7.35E-05,1.38E-04,1.15E-04,1.15E-04,5.37E-05,0.003067653,1.13E-04
11,4.72E-04,2.06E-04,0.26397578,1.26E-04,0.01611704,1.15E-04,1.44E-04,0.455981118,2.26E-04,3.75E-04,4.13E-04,3.82E-05,1.94E-04,3.23E-04,5.69E-04,3.07E-04,1.52E-04,1.27E-04,2.13E-04,0.176290484,2.36E-04,1.20E-04,1.20E-04,1.49E-04,6.54E-05,0.008156914,7.52E-04,3.07E-04,9.30E-04,6.91E-04,3.51E-04,2.98E-04,3.72E-04,1.64E-04,0.008192814,4.71E-04,8.56E-05,0.008682727,0.034640909,3.34E-04,1.17E-04,1.16E-04,0.008439974,1.97E-04,0.008358527,3.08E-04,3.09E-04,1.44E-04,2.25E-04,3.04E-04
12,3.45E-04,1.51E-04,0.052804685,9.21E-05,1.00E-04,8.40E-05,1.05E-04,3.98E-04,1.65E-04,2.74E-04,0.052885961,2.79E-05,1.42E-04,2.36E-04,4.16E-04,2.25E-04,1.11E-04,9.26E-05,1.55E-04,3.71E-04,1.72E-04,8.77E-05,8.76E-05,1.09E-04,4.78E-05,1.22E-04,5.50E-04,2.25E-04,0.292813468,0.006348203,2.56E-04,2.18E-04,2.72E-04,1.20E-04,1.48E-04,3.44E-04,6.26E-05,5.06E-04,0.358363125,2.44E-04,8.54E-05,8.45E-05,3.29E-04,0.046885363,2.69E-04,2.25E-04,2.26E-04,1.05E-04,0.181287291,2.22E-04
13,3.98E-04,1.74E-04,2.55E-04,1.06E-04,1.16E-04,9.71E-05,1.21E-04,4.60E-04,1.91E-04,3.17E-04,3.49E-04,3.23E-05,1.64E-04,2.73E-04,4.81E-04,2.60E-04,1.28E-04,1.07E-04,1.80E-04,4.29E-04,0.22293951,1.01E-04,1.01E-04,1.26E-04,5.53E-05,1.41E-04,6.35E-04,2.60E-04,7.85E-04,0.007333719,2.96E-04,2.52E-04,3.14E-04,1.38E-04,0.006920934,3.98E-04,7.23E-05,5.85E-04,0.582739361,2.82E-04,9.87E-05,9.76E-05,3.80E-04,1.66E-04,3.11E-04,0.007010044,2.61E-04,1.21E-04,0.162182963,2.56E-04
14,2.03E-04,8.87E-05,1.30E-04,5.41E-05,5.88E-05,4.94E-05,6.17E-05,2.34E-04,9.71E-05,1.61E-04,1.77E-04,1.64E-05,8.34E-05,1.39E-04,2.45E-04,1.32E-04,6.52E-05,5.45E-05,0.460328116,2.18E-04,1.01E-04,5.16E-05,5.15E-05,6.42E-05,2.81E-05,0.010375503,3.23E-04,1.32E-04,0.010703411,2.97E-04,0.436345197,1.28E-04,1.60E-04,7.03E-05,8.71E-05,2.02E-04,3.68E-05,2.98E-04,0.073278844,0.003578253,5.02E-05,4.97E-05,1.93E-04,8.46E-05,1.58E-04,1.32E-04,1.33E-04,6.18E-05,9.66E-05,1.31E-04
15,4.07E-04,1.78E-04,0.565175402,1.09E-04,1.18E-04,9.91E-05,1.24E-04,4.69E-04,1.95E-04,3.24E-04,3.56E-04,3.29E-05,1.67E-04,2.79E-04,4.91E-04,2.65E-04,1.31E-04,1.09E-04,1.83E-04,4.38E-04,2.03E-04,1.03E-04,1.03E-04,1.29E-04,5.64E-05,1.44E-04,6.48E-04,2.65E-04,8.02E-04,5.96E-04,3.02E-04,0.200044296,3.21E-04,0.020808678,1.75E-04,4.06E-04,7.38E-05,5.97E-04,0.195208992,2.88E-04,0.006989921,9.96E-05,3.88E-04,1.70E-04,3.18E-04,2.66E-04,2.66E-04,1.24E-04,1.94E-04,2.62E-04
16,1.76E-04,7.70E-05,0.050835538,4.70E-05,5.11E-05,4.29E-05,5.36E-05,2.03E-04,8.43E-05,1.40E-04,1.54E-04,1.43E-05,7.25E-05,1.21E-04,2.13E-04,1.15E-04,5.66E-05,4.73E-05,7.94E-05,0.480565063,8.80E-05,4.48E-05,4.47E-05,5.58E-05,2.44E-05,6.23E-05,0.027134066,1.15E-04,3.47E-04,2.58E-04,1.31E-04,1.11E-04,1.39E-04,0.026914373,7.57E-05,1.76E-04,3.19E-05,0.003242333,0.045756406,1.25E-04,4.36E-05,4.31E-05,0.021053874,7.35E-05,0.340279194,1.15E-04,1.15E-04,5.37E-05,8.40E-05,1.13E-04
17,3.78E-04,1.65E-04,2.42E-04,1.01E-04,1.10E-04,9.21E-05,1.15E-04,0.019647813,1.81E-04,3.01E-04,3.31E-04,3.06E-05,1.56E-04,2.59E-04,0.032475893,2.46E-04,1.22E-04,1.02E-04,1.70E-04,4.07E-04,1.89E-04,9.61E-05,9.60E-05,1.20E-04,5.24E-05,1.34E-04,6.03E-04,2.46E-04,7.45E-04,5.54E-04,0.589441008,2.39E-04,2.98E-04,1.31E-04,1.62E-04,3.77E-04,6.86E-05,5.55E-04,0.002148296,2.68E-04,9.36E-05,9.26E-05,0.346171877,1.58E-04,2.95E-04,2.47E-04,2.48E-04,1.15E-04,1.80E-04,2.43E-04
18,1.71E-04,7.48E-05,1.09E-04,4.57E-05,4.96E-05,4.17E-05,5.21E-05,1.97E-04,8.19E-05,1.36E-04,1.50E-04,1.39E-05,7.04E-05,1.17E-04,0.003103703,1.12E-04,0.043513775,0.373791591,7.71E-05,0.008875879,8.55E-05,4.35E-05,4.34E-05,5.42E-05,2.37E-05,0.063800049,2.73E-04,1.11E-04,0.052487642,2.51E-04,0.434715085,1.08E-04,1.35E-04,5.93E-05,7.35E-05,1.71E-04,3.10E-05,2.51E-04,0.015458196,1.21E-04,4.24E-05,4.19E-05,1.63E-04,7.14E-05,1.34E-04,1.12E-04,1.12E-04,5.21E-05,8.15E-05,1.10E-04
19,6.47E-05,2.83E-05,0.007715535,1.73E-05,1.88E-05,1.58E-05,1.97E-05,7.47E-05,3.10E-05,5.15E-05,5.66E-05,5.24E-06,2.66E-05,0.017585245,0.006655953,4.22E-05,2.08E-05,1.74E-05,2.92E-05,6.97E-05,0.001128641,1.65E-05,1.64E-05,2.05E-05,8.98E-06,2.29E-05,0.082326079,4.22E-05,0.384930778,9.49E-05,4.81E-05,4.09E-05,5.10E-05,2.24E-05,2.78E-05,6.46E-05,1.17E-05,9.50E-05,0.196606456,0.144758177,1.60E-05,1.58E-05,0.052684386,2.70E-05,0.104199569,4.23E-05,4.24E-05,1.97E-05,3.08E-05,4.17E-05
20,2.52E-04,1.10E-04,1.61E-04,6.73E-05,7.31E-05,6.14E-05,7.68E-05,2.91E-04,1.21E-04,2.01E-04,2.21E-04,2.04E-05,1.04E-04,1.73E-04,3.04E-04,1.64E-04,8.10E-05,6.77E-05,1.14E-04,0.111309192,1.26E-04,6.41E-05,6.40E-05,7.99E-05,3.50E-05,8.91E-05,0.004672576,1.64E-04,4.97E-04,3.70E-04,0.111225161,1.59E-04,1.99E-04,0.602253921,1.08E-04,2.52E-04,4.57E-05,3.70E-04,0.108199777,1.79E-04,6.24E-05,6.17E-05,0.013052496,1.05E-04,0.042903753,1.65E-04,1.65E-04,7.68E-05,1.20E-04,1.62E-04
21,0.073503847,0.029865142,8.66E-05,3.61E-05,3.93E-05,3.30E-05,0.2797586,1.56E-04,0.006943101,0.002400478,1.18E-04,1.10E-05,5.57E-05,0.020727656,1.63E-04,0.201851597,4.35E-05,3.64E-05,0.059672908,1.46E-04,6.76E-05,0.002327189,3.44E-05,4.29E-05,1.88E-05,4.79E-05,2.16E-04,8.82E-05,0.085099077,1.98E-04,1.01E-04,8.56E-05,1.07E-04,0.002339706,5.82E-05,0.050575959,2.46E-05,1.99E-04,0.165848258,0.00697419,3.35E-05,3.31E-05,1.29E-04,5.65E-05,1.06E-04,8.84E-05,8.87E-05,0.006919548,6.45E-05,0.002379892
